timestamp,open,high,low,close,volume,contract
2020-10-27 10:25:00+00:00,11354.5,11355.25,11350.75,11351.75,260,16337
2020-10-27 10:30:00+00:00,11351.75,11363.75,11351.5,11354.5,1413,16337
2020-10-27 10:35:00+00:00,11354.75,11356.5,11349.75,11352.0,528,16337
2020-10-27 10:40:00+00:00,11351.0,11383.5,11351.0,11379.75,1445,16337
2020-10-27 10:45:00+00:00,11379.25,11379.25,11362.75,11363.0,968,16337
2020-10-27 10:50:00+00:00,11363.5,11366.0,11357.5,11362.75,659,16337
2020-10-27 10:55:00+00:00,11362.75,11370.5,11360.5,11367.0,656,16337
2020-10-27 11:00:00+00:00,11366.25,11376.5,11363.0,11367.25,846,16337
2020-10-27 11:05:00+00:00,11367.5,11368.75,11360.5,11365.75,377,16337
2020-10-27 11:10:00+00:00,11366.25,11373.5,11365.75,11369.75,398,16337
2020-10-27 11:15:00+00:00,11370.0,11373.0,11366.0,11371.0,266,16337
2020-10-27 11:20:00+00:00,11370.75,11374.25,11363.5,11364.75,364,16337
2020-10-27 11:25:00+00:00,11365.25,11366.5,11358.0,11364.25,566,16337
2020-10-27 11:30:00+00:00,11364.25,11367.25,11360.0,11366.75,424,16337
2020-10-27 11:35:00+00:00,11367.0,11369.0,11362.0,11363.25,391,16337
2020-10-27 11:40:00+00:00,11363.75,11372.25,11363.0,11370.0,390,16337
2020-10-27 11:45:00+00:00,11370.0,11372.0,11366.25,11368.5,251,16337
2020-10-27 11:50:00+00:00,11368.5,11374.5,11366.75,11374.0,409,16337
2020-10-27 11:55:00+00:00,11374.0,11380.25,11374.0,11380.0,685,16337
2020-10-27 12:00:00+00:00,11379.75,11379.75,11373.5,11376.0,781,16337
2020-10-27 12:05:00+00:00,11376.5,11383.0,11375.25,11379.0,665,16337
2020-10-27 12:10:00+00:00,11378.75,11383.0,11373.5,11375.5,1067,16337
2020-10-27 12:15:00+00:00,11375.25,11379.0,11370.25,11374.0,816,16337
2020-10-27 12:20:00+00:00,11373.75,11375.75,11370.5,11371.5,430,16337
2020-10-27 12:25:00+00:00,11371.5,11374.75,11358.5,11360.25,877,16337
2020-10-27 12:30:00+00:00,11360.25,11361.75,11350.75,11357.25,1706,16337
2020-10-27 12:35:00+00:00,11357.0,11364.0,11356.5,11363.75,742,16337
2020-10-27 12:40:00+00:00,11363.75,11365.25,11357.5,11361.25,1584,16337
2020-10-27 12:45:00+00:00,11361.0,11366.25,11360.0,11365.5,3456,16337
2020-10-27 12:50:00+00:00,11365.25,11366.25,11353.75,11355.0,1418,16337
2020-10-27 12:55:00+00:00,11355.25,11358.75,11352.0,11353.5,719,16337
2020-10-27 13:00:00+00:00,11353.75,11354.5,11343.75,11346.75,1462,16337
2020-10-27 13:05:00+00:00,11346.75,11362.25,11346.0,11360.75,1619,16337
2020-10-27 13:10:00+00:00,11360.5,11367.25,11359.5,11364.5,1777,16337
2020-10-27 13:15:00+00:00,11365.0,11368.5,11350.5,11356.5,3928,16337
2020-10-27 13:20:00+00:00,11356.5,11356.75,11344.25,11352.0,1736,16337
2020-10-27 13:25:00+00:00,11352.25,11357.0,11345.25,11352.25,1336,16337
2020-10-27 13:30:00+00:00,11352.5,11371.75,11315.75,11330.0,15073,16337
2020-10-27 13:35:00+00:00,11330.0,11374.0,11321.0,11362.0,12472,16337
2020-10-27 13:40:00+00:00,11361.75,11377.5,11341.25,11376.25,10084,16337
2020-10-27 13:45:00+00:00,11376.0,11395.5,11334.25,11347.25,13734,16337
2020-10-27 13:50:00+00:00,11347.5,11374.25,11342.25,11368.25,9373,16337
2020-10-27 13:55:00+00:00,11368.75,11376.5,11350.75,11369.0,5889,16337
2020-10-27 14:00:00+00:00,11369.25,11377.25,11344.5,11344.75,7935,16337
2020-10-27 14:05:00+00:00,11344.5,11374.0,11336.75,11366.25,8606,16337
2020-10-27 14:10:00+00:00,11366.25,11372.25,11348.25,11350.25,5977,16337
2020-10-27 14:15:00+00:00,11350.25,11356.0,11317.5,11317.5,8986,16337
2020-10-27 14:20:00+00:00,11317.5,11330.5,11303.5,11313.0,8069,16337
2020-10-27 14:25:00+00:00,11313.0,11334.5,11306.75,11318.0,8056,16337
2020-10-27 14:30:00+00:00,11318.0,11349.25,11311.75,11344.5,7189,16337
2020-10-27 14:35:00+00:00,11344.5,11364.0,11337.5,11356.5,6241,16337
2020-10-27 14:40:00+00:00,11356.5,11361.0,11335.25,11351.5,7419,16337
2020-10-27 14:45:00+00:00,11352.0,11389.25,11345.75,11382.0,7371,16337
2020-10-27 14:50:00+00:00,11382.75,11392.0,11370.5,11384.5,6004,16337
2020-10-27 14:55:00+00:00,11384.5,11392.0,11369.0,11370.75,5058,16337
2020-10-27 15:00:00+00:00,11371.0,11386.0,11359.75,11378.0,6084,16337
2020-10-27 15:05:00+00:00,11378.5,11384.25,11368.0,11382.25,3571,16337
2020-10-27 15:10:00+00:00,11382.0,11405.5,11378.75,11404.75,5861,16337
2020-10-27 15:15:00+00:00,11405.0,11409.0,11391.5,11396.75,5885,16337
2020-10-27 15:20:00+00:00,11397.25,11401.25,11386.0,11397.75,3626,16337
2020-10-27 15:25:00+00:00,11398.0,11403.25,11370.25,11375.25,5023,16337
2020-10-27 15:30:00+00:00,11375.5,11379.0,11355.0,11370.5,6836,16337
2020-10-27 15:35:00+00:00,11370.5,11390.25,11361.75,11389.75,4257,16337
2020-10-27 15:40:00+00:00,11390.25,11400.0,11381.25,11384.75,3552,16337
2020-10-27 15:45:00+00:00,11385.0,11399.5,11384.75,11393.0,3261,16337
2020-10-27 15:50:00+00:00,11393.25,11405.25,11391.0,11403.0,4060,16337
2020-10-27 15:55:00+00:00,11403.75,11423.5,11396.5,11418.75,7061,16337
2020-10-27 16:00:00+00:00,11418.75,11426.0,11408.75,11418.25,6649,16337
2020-10-27 16:05:00+00:00,11418.0,11422.0,11408.0,11412.5,3556,16337
2020-10-27 16:10:00+00:00,11412.75,11415.25,11390.0,11391.5,4820,16337
2020-10-27 16:15:00+00:00,11391.75,11398.5,11385.25,11397.25,3965,16337
2020-10-27 16:20:00+00:00,11397.0,11410.25,11386.0,11389.75,3726,16337
2020-10-27 16:25:00+00:00,11390.0,11399.0,11378.25,11380.25,3402,16337
2020-10-27 16:30:00+00:00,11379.75,11382.25,11365.75,11372.5,5866,16337
2020-10-27 16:35:00+00:00,11372.25,11386.5,11364.5,11384.25,4261,16337
2020-10-27 16:40:00+00:00,11385.0,11394.75,11367.5,11373.25,3697,16337
2020-10-27 16:45:00+00:00,11373.0,11384.75,11369.0,11373.75,5914,16337
2020-10-27 16:50:00+00:00,11374.5,11389.0,11371.25,11384.25,4557,16337
2020-10-27 16:55:00+00:00,11384.0,11393.25,11370.5,11391.75,3248,16337
2020-10-27 17:00:00+00:00,11392.0,11398.75,11385.0,11396.75,3884,16337
2020-10-27 17:05:00+00:00,11396.25,11401.5,11387.0,11392.0,3767,16337
2020-10-27 17:10:00+00:00,11392.25,11396.25,11373.0,11384.5,3661,16337
2020-10-27 17:15:00+00:00,11384.5,11390.25,11375.0,11375.5,2198,16337
2020-10-27 17:20:00+00:00,11375.5,11399.0,11375.5,11398.0,7977,16337
2020-10-27 17:25:00+00:00,11397.75,11402.25,11381.25,11396.25,4076,16337
2020-10-27 17:30:00+00:00,11396.25,11420.25,11392.75,11411.0,4826,16337
2020-10-27 17:35:00+00:00,11411.25,11419.75,11406.25,11414.5,1852,16337
2020-10-27 17:40:00+00:00,11415.0,11416.75,11408.5,11414.75,1640,16337
2020-10-27 17:45:00+00:00,11415.0,11425.0,11411.0,11419.75,8762,16337
2020-10-27 17:50:00+00:00,11419.5,11425.5,11405.5,11413.0,5733,16337
2020-10-27 17:55:00+00:00,11413.5,11415.0,11399.5,11407.5,4615,16337
2020-10-27 18:00:00+00:00,11407.25,11415.5,11398.5,11399.75,6945,16337
2020-10-27 18:05:00+00:00,11399.5,11404.25,11391.0,11397.75,5916,16337
2020-10-27 18:10:00+00:00,11397.75,11399.0,11383.75,11394.5,5603,16337
2020-10-27 18:15:00+00:00,11394.75,11396.75,11371.75,11373.5,4189,16337
2020-10-27 18:20:00+00:00,11373.0,11388.5,11369.5,11385.25,5203,16337
2020-10-27 18:25:00+00:00,11386.25,11402.0,11383.5,11393.5,3149,16337
2020-10-27 18:30:00+00:00,11393.5,11397.75,11375.0,11383.0,3927,16337
2020-10-27 18:35:00+00:00,11383.5,11390.25,11379.5,11380.0,2072,16337
2020-10-27 18:40:00+00:00,11380.25,11392.0,11371.5,11376.5,2922,16337
2020-10-27 18:45:00+00:00,11376.0,11394.25,11357.5,11384.25,5743,16337
2020-10-27 18:50:00+00:00,11384.5,11390.25,11373.75,11386.0,7447,16337
2020-10-27 18:55:00+00:00,11386.75,11386.75,11372.25,11378.0,10767,16337
2020-10-27 19:00:00+00:00,11377.75,11389.5,11368.0,11382.0,4583,16337
2020-10-27 19:05:00+00:00,11381.75,11387.0,11357.75,11365.5,5333,16337
2020-10-27 19:10:00+00:00,11365.75,11378.25,11365.0,11375.25,7145,16337
2020-10-27 19:15:00+00:00,11375.0,11382.25,11364.25,11382.25,2292,16337
2020-10-27 19:20:00+00:00,11382.5,11399.25,11376.0,11398.0,3247,16337
2020-10-27 19:25:00+00:00,11398.25,11409.5,11390.75,11406.5,3136,16337
2020-10-27 19:30:00+00:00,11406.5,11413.0,11403.25,11410.75,3334,16337
2020-10-27 19:35:00+00:00,11410.75,11425.0,11406.75,11424.0,3674,16337
2020-10-27 19:40:00+00:00,11424.0,11438.5,11422.0,11435.75,5630,16337
2020-10-27 19:45:00+00:00,11436.0,11440.5,11411.0,11415.25,4881,16337
2020-10-27 19:50:00+00:00,11415.25,11424.25,11402.0,11421.75,4941,16337
2020-10-27 19:55:00+00:00,11421.75,11423.25,11401.25,11403.75,8670,16337
2020-10-27 20:00:00+00:00,11402.75,11435.5,11400.0,11412.5,5263,16337
2020-10-27 20:05:00+00:00,11412.5,11414.0,11386.5,11388.75,2997,16337
2020-10-27 20:10:00+00:00,11388.75,11421.5,11375.0,11411.25,3706,16337
2020-10-27 20:30:00+00:00,11409.25,11409.25,11392.25,11394.25,915,16337
2020-10-27 20:35:00+00:00,11394.0,11398.75,11386.25,11388.25,500,16337
2020-10-27 20:40:00+00:00,11387.5,11388.25,11378.25,11379.0,645,16337
2020-10-27 20:45:00+00:00,11378.5,11380.5,11372.0,11372.5,708,16337
2020-10-27 20:50:00+00:00,11372.5,11381.5,11370.5,11380.75,549,16337
2020-10-27 20:55:00+00:00,11380.5,11381.75,11370.75,11372.25,467,16337
2020-10-27 22:00:00+00:00,11376.0,11377.0,11360.75,11363.0,1048,16337
2020-10-27 22:05:00+00:00,11363.75,11364.5,11348.0,11353.5,1080,16337
2020-10-27 22:10:00+00:00,11354.0,11355.5,11334.75,11336.25,1016,16337
2020-10-27 22:15:00+00:00,11337.25,11344.25,11326.5,11332.5,796,16337
2020-10-27 22:20:00+00:00,11332.5,11335.25,11324.5,11331.0,771,16337
2020-10-27 22:25:00+00:00,11330.0,11337.25,11326.5,11330.5,404,16337
2020-10-27 22:30:00+00:00,11330.25,11339.25,11329.75,11338.5,391,16337
2020-10-27 22:35:00+00:00,11339.0,11345.25,11337.25,11344.0,401,16337
2020-10-27 22:40:00+00:00,11344.0,11347.25,11341.0,11344.25,330,16337
2020-10-27 22:45:00+00:00,11344.5,11345.25,11341.25,11341.25,173,16337
2020-10-27 22:50:00+00:00,11341.75,11342.5,11336.0,11340.0,302,16337
2020-10-27 22:55:00+00:00,11340.25,11343.25,11337.5,11338.25,288,16337
2020-10-27 23:00:00+00:00,11338.5,11346.0,11337.25,11345.5,341,16337
2020-10-27 23:05:00+00:00,11345.25,11347.5,11343.75,11343.75,315,16337
2020-10-27 23:10:00+00:00,11344.5,11346.5,11342.75,11345.25,251,16337
2020-10-27 23:15:00+00:00,11346.0,11347.5,11344.5,11344.75,245,16337
2020-10-27 23:20:00+00:00,11345.0,11350.0,11344.5,11345.5,434,16337
2020-10-27 23:25:00+00:00,11345.5,11349.0,11345.0,11348.0,250,16337
2020-10-27 23:30:00+00:00,11348.0,11351.5,11346.75,11348.0,313,16337
2020-10-27 23:35:00+00:00,11347.75,11352.5,11347.5,11352.5,183,16337
2020-10-27 23:40:00+00:00,11352.5,11353.0,11350.25,11350.5,294,16337
2020-10-27 23:45:00+00:00,11349.75,11351.0,11348.25,11350.5,187,16337
2020-10-27 23:50:00+00:00,11350.5,11353.25,11349.0,11353.25,198,16337
2020-10-27 23:55:00+00:00,11353.25,11358.0,11351.5,11355.75,455,16337
2020-10-28 00:00:00+00:00,11356.0,11357.75,11352.0,11353.0,433,16337
2020-10-28 00:05:00+00:00,11352.75,11354.75,11332.75,11343.25,836,16337
2020-10-28 00:10:00+00:00,11343.5,11351.0,11343.5,11348.5,317,16337
2020-10-28 00:15:00+00:00,11348.75,11354.5,11347.75,11351.75,309,16337
2020-10-28 00:20:00+00:00,11352.0,11354.5,11348.5,11353.5,245,16337
2020-10-28 00:25:00+00:00,11353.25,11355.0,11351.0,11354.75,132,16337
2020-10-28 00:30:00+00:00,11354.75,11356.0,11351.0,11351.5,169,16337
2020-10-28 00:35:00+00:00,11351.5,11351.75,11345.75,11348.5,355,16337
2020-10-28 00:40:00+00:00,11349.25,11349.75,11348.0,11349.25,105,16337
2020-10-28 00:45:00+00:00,11349.0,11351.5,11345.5,11351.0,215,16337
2020-10-28 00:50:00+00:00,11350.25,11352.5,11345.5,11347.25,182,16337
2020-10-28 00:55:00+00:00,11347.25,11349.25,11342.25,11345.75,264,16337
2020-10-28 01:00:00+00:00,11346.25,11354.0,11345.75,11352.5,243,16337
2020-10-28 01:05:00+00:00,11351.75,11353.25,11350.5,11351.75,71,16337
2020-10-28 01:10:00+00:00,11353.0,11359.5,11351.75,11357.25,274,16337
2020-10-28 01:15:00+00:00,11357.25,11361.0,11355.75,11359.5,389,16337
2020-10-28 01:20:00+00:00,11359.75,11360.5,11355.5,11356.5,230,16337
2020-10-28 01:25:00+00:00,11356.5,11359.5,11354.25,11358.25,137,16337
2020-10-28 01:30:00+00:00,11357.5,11361.75,11354.75,11358.25,278,16337
2020-10-28 01:35:00+00:00,11358.5,11365.5,11356.25,11357.25,454,16337
2020-10-28 01:40:00+00:00,11357.0,11362.25,11354.0,11357.0,259,16337
2020-10-28 01:45:00+00:00,11357.0,11359.75,11352.5,11353.25,270,16337
2020-10-28 01:50:00+00:00,11353.75,11355.0,11350.0,11351.5,324,16337
2020-10-28 01:55:00+00:00,11350.75,11354.5,11348.75,11348.75,273,16337
2020-10-28 02:00:00+00:00,11348.75,11350.75,11343.75,11345.5,409,16337
2020-10-28 02:05:00+00:00,11345.25,11347.25,11344.0,11345.75,308,16337
2020-10-28 02:10:00+00:00,11345.5,11348.0,11341.75,11347.0,368,16337
2020-10-28 02:15:00+00:00,11347.0,11347.75,11342.25,11344.0,303,16337
2020-10-28 02:20:00+00:00,11344.25,11346.25,11343.75,11345.0,258,16337
2020-10-28 02:25:00+00:00,11344.75,11346.25,11342.5,11344.75,198,16337
2020-10-28 02:30:00+00:00,11344.75,11346.75,11343.25,11344.5,233,16337
2020-10-28 02:35:00+00:00,11344.25,11352.0,11344.25,11349.75,353,16337
2020-10-28 02:40:00+00:00,11349.75,11351.5,11347.75,11350.25,215,16337
2020-10-28 02:45:00+00:00,11349.75,11351.5,11347.5,11349.25,224,16337
2020-10-28 02:50:00+00:00,11349.75,11352.0,11346.75,11352.0,151,16337
2020-10-28 02:55:00+00:00,11351.5,11358.5,11351.0,11355.75,415,16337
2020-10-28 03:00:00+00:00,11355.75,11359.25,11355.25,11355.75,326,16337
2020-10-28 03:05:00+00:00,11355.75,11359.25,11355.0,11358.5,133,16337
2020-10-28 03:10:00+00:00,11358.5,11358.75,11354.0,11355.5,187,16337
2020-10-28 03:15:00+00:00,11356.25,11361.75,11355.5,11359.0,329,16337
2020-10-28 03:20:00+00:00,11359.25,11359.75,11354.75,11355.0,150,16337
2020-10-28 03:25:00+00:00,11354.25,11356.25,11353.25,11355.25,106,16337
2020-10-28 03:30:00+00:00,11355.0,11355.0,11352.75,11353.0,110,16337
2020-10-28 03:35:00+00:00,11353.75,11354.75,11352.5,11352.75,112,16337
2020-10-28 03:40:00+00:00,11352.5,11352.75,11349.75,11352.25,154,16337
2020-10-28 03:45:00+00:00,11351.75,11352.5,11350.5,11352.5,68,16337
2020-10-28 03:50:00+00:00,11352.25,11354.75,11351.75,11353.25,95,16337
2020-10-28 03:55:00+00:00,11353.75,11357.25,11353.5,11353.5,182,16337
2020-10-28 04:00:00+00:00,11353.5,11356.25,11353.0,11355.0,114,16337
2020-10-28 04:05:00+00:00,11354.75,11355.5,11353.5,11354.5,33,16337
2020-10-28 04:10:00+00:00,11354.25,11354.25,11349.75,11351.0,184,16337
2020-10-28 04:15:00+00:00,11351.25,11352.0,11347.75,11350.5,266,16337
2020-10-28 04:20:00+00:00,11350.75,11356.25,11350.5,11355.75,199,16337
2020-10-28 04:25:00+00:00,11355.25,11355.5,11352.5,11354.5,135,16337
2020-10-28 04:30:00+00:00,11354.25,11355.5,11352.75,11355.25,131,16337
2020-10-28 04:35:00+00:00,11355.25,11358.5,11354.75,11357.25,205,16337
2020-10-28 04:40:00+00:00,11356.75,11358.0,11355.5,11355.5,96,16337
2020-10-28 04:45:00+00:00,11355.75,11357.75,11355.5,11356.75,39,16337
2020-10-28 04:50:00+00:00,11356.25,11357.0,11354.0,11355.25,106,16337
2020-10-28 04:55:00+00:00,11355.0,11358.0,11352.5,11358.0,229,16337
2020-10-28 05:00:00+00:00,11358.5,11358.75,11355.0,11357.0,136,16337
2020-10-28 05:05:00+00:00,11357.5,11357.5,11353.75,11355.0,147,16337
2020-10-28 05:10:00+00:00,11355.5,11357.5,11354.25,11356.5,76,16337
2020-10-28 05:15:00+00:00,11357.75,11359.25,11357.25,11357.5,301,16337
2020-10-28 05:20:00+00:00,11358.0,11364.75,11357.25,11364.0,477,16337
2020-10-28 05:25:00+00:00,11363.75,11365.0,11361.75,11362.25,182,16337
2020-10-28 05:30:00+00:00,11362.5,11364.25,11360.75,11362.5,174,16337
2020-10-28 05:35:00+00:00,11362.5,11364.0,11361.5,11364.0,110,16337
2020-10-28 05:40:00+00:00,11363.5,11373.75,11362.5,11372.25,614,16337
2020-10-28 05:45:00+00:00,11373.0,11376.75,11372.5,11375.25,459,16337
2020-10-28 05:50:00+00:00,11374.5,11381.5,11373.5,11376.75,875,16337
2020-10-28 05:55:00+00:00,11377.25,11379.5,11374.5,11376.25,729,16337
2020-10-28 06:00:00+00:00,11376.5,11379.25,11375.0,11379.0,392,16337
2020-10-28 06:05:00+00:00,11378.75,11384.25,11376.75,11379.5,678,16337
2020-10-28 06:10:00+00:00,11380.25,11381.5,11372.75,11374.0,588,16337
2020-10-28 06:15:00+00:00,11374.5,11376.25,11373.5,11376.25,215,16337
2020-10-28 06:20:00+00:00,11376.5,11376.75,11371.25,11373.5,207,16337
2020-10-28 06:25:00+00:00,11373.25,11375.25,11371.5,11373.75,287,16337
2020-10-28 06:30:00+00:00,11373.75,11375.0,11371.5,11372.25,225,16337
2020-10-28 06:35:00+00:00,11371.75,11379.25,11371.5,11376.5,299,16337
2020-10-28 06:40:00+00:00,11376.25,11379.5,11373.25,11377.0,253,16337
2020-10-28 06:45:00+00:00,11376.25,11378.0,11374.75,11376.25,146,16337
2020-10-28 06:50:00+00:00,11375.75,11377.25,11355.25,11359.5,1393,16337
2020-10-28 06:55:00+00:00,11359.0,11362.25,11351.5,11356.0,913,16337
2020-10-28 07:00:00+00:00,11356.0,11361.0,11351.5,11354.75,753,16337
2020-10-28 07:05:00+00:00,11354.0,11356.25,11336.0,11337.75,1113,16337
2020-10-28 07:10:00+00:00,11337.5,11342.75,11329.0,11341.5,1314,16337
2020-10-28 07:15:00+00:00,11340.75,11344.75,11330.25,11336.5,1136,16337
2020-10-28 07:20:00+00:00,11337.75,11338.0,11319.25,11322.0,1742,16337
2020-10-28 07:25:00+00:00,11321.5,11332.5,11320.75,11326.5,990,16337
2020-10-28 07:30:00+00:00,11326.5,11326.75,11313.75,11318.75,1323,16337
2020-10-28 07:35:00+00:00,11318.5,11326.0,11300.0,11301.0,1722,16337
2020-10-28 07:40:00+00:00,11301.25,11322.75,11299.75,11316.75,991,16337
2020-10-28 07:45:00+00:00,11317.5,11325.25,11316.5,11323.25,766,16337
2020-10-28 07:50:00+00:00,11323.5,11328.75,11320.25,11325.75,667,16337
2020-10-28 07:55:00+00:00,11326.75,11335.75,11323.25,11335.25,1119,16337
2020-10-28 08:00:00+00:00,11334.75,11345.5,11330.5,11338.75,1807,16337
2020-10-28 08:05:00+00:00,11338.25,11342.75,11329.75,11330.75,1323,16337
2020-10-28 08:10:00+00:00,11330.75,11332.75,11307.25,11314.0,2547,16337
2020-10-28 08:15:00+00:00,11313.75,11314.75,11265.0,11265.0,3345,16337
2020-10-28 08:20:00+00:00,11264.75,11283.75,11256.0,11278.75,3439,16337
2020-10-28 08:25:00+00:00,11278.5,11289.0,11273.25,11282.5,1289,16337
2020-10-28 08:30:00+00:00,11282.0,11287.5,11269.25,11278.0,1451,16337
2020-10-28 08:35:00+00:00,11276.5,11287.5,11270.75,11280.0,1657,16337
2020-10-28 08:40:00+00:00,11280.5,11294.25,11280.25,11291.75,886,16337
2020-10-28 08:45:00+00:00,11291.25,11300.0,11284.0,11299.0,1009,16337
2020-10-28 08:50:00+00:00,11298.75,11313.75,11297.0,11303.0,1014,16337
2020-10-28 08:55:00+00:00,11303.25,11305.0,11296.5,11301.5,844,16337
2020-10-28 09:00:00+00:00,11300.25,11301.25,11285.5,11290.5,1063,16337
2020-10-28 09:05:00+00:00,11290.25,11299.75,11290.25,11297.25,843,16337
2020-10-28 09:10:00+00:00,11297.75,11307.25,11291.75,11305.75,646,16337
2020-10-28 09:15:00+00:00,11306.0,11306.25,11294.5,11294.5,631,16337
2020-10-28 09:20:00+00:00,11294.5,11301.75,11293.75,11300.5,447,16337
2020-10-28 09:25:00+00:00,11300.5,11306.0,11292.5,11293.75,492,16337
2020-10-28 09:30:00+00:00,11294.0,11294.5,11278.0,11283.5,977,16337
2020-10-28 09:35:00+00:00,11283.25,11285.5,11274.0,11279.75,816,16337
2020-10-28 09:40:00+00:00,11280.0,11285.5,11273.5,11283.75,788,16337
2020-10-28 09:45:00+00:00,11283.5,11286.0,11279.25,11283.0,350,16337
2020-10-28 09:50:00+00:00,11282.5,11286.25,11279.75,11286.0,335,16337
2020-10-28 09:55:00+00:00,11285.0,11291.5,11281.0,11289.0,457,16337
2020-10-28 10:00:00+00:00,11288.75,11297.5,11288.5,11294.5,512,16337
2020-10-28 10:05:00+00:00,11294.0,11299.75,11290.5,11299.0,452,16337
2020-10-28 10:10:00+00:00,11298.25,11299.0,11289.5,11295.0,407,16337
2020-10-28 10:15:00+00:00,11295.0,11295.75,11286.25,11290.75,488,16337
2020-10-28 10:20:00+00:00,11291.0,11297.75,11290.25,11291.25,445,16337
2020-10-28 10:25:00+00:00,11291.0,11291.0,11280.5,11283.0,590,16337
2020-10-28 10:30:00+00:00,11282.5,11289.25,11280.75,11284.75,317,16337
2020-10-28 10:35:00+00:00,11286.0,11290.5,11281.25,11287.5,347,16337
2020-10-28 10:40:00+00:00,11287.0,11292.25,11282.5,11289.75,376,16337
2020-10-28 10:45:00+00:00,11289.75,11291.0,11283.25,11283.25,292,16337
2020-10-28 10:50:00+00:00,11283.0,11283.25,11270.5,11276.0,968,16337
2020-10-28 10:55:00+00:00,11275.75,11277.75,11252.0,11256.75,1284,16337
2020-10-28 11:00:00+00:00,11256.75,11273.0,11256.75,11270.5,1044,16337
2020-10-28 11:05:00+00:00,11269.75,11269.75,11257.5,11266.75,1051,16337
2020-10-28 11:10:00+00:00,11267.0,11272.25,11260.5,11271.75,854,16337
2020-10-28 11:15:00+00:00,11271.5,11288.25,11270.0,11286.25,1004,16337
2020-10-28 11:20:00+00:00,11286.75,11292.0,11284.75,11289.25,651,16337
2020-10-28 11:25:00+00:00,11289.0,11290.0,11281.25,11283.5,595,16337
2020-10-28 11:30:00+00:00,11283.75,11287.0,11275.5,11277.0,933,16337
2020-10-28 11:35:00+00:00,11276.5,11276.5,11265.5,11269.5,745,16337
2020-10-28 11:40:00+00:00,11270.5,11275.5,11262.5,11275.5,755,16337
2020-10-28 11:45:00+00:00,11275.75,11281.75,11272.5,11276.5,805,16337
2020-10-28 11:50:00+00:00,11276.75,11280.25,11273.5,11277.75,459,16337
2020-10-28 11:55:00+00:00,11278.0,11278.5,11256.5,11258.0,1336,16337
2020-10-28 12:00:00+00:00,11258.25,11267.25,11255.75,11264.75,1309,16337
2020-10-28 12:05:00+00:00,11264.75,11267.75,11253.0,11260.75,806,16337
2020-10-28 12:10:00+00:00,11260.25,11261.25,11254.25,11256.25,764,16337
2020-10-28 12:15:00+00:00,11256.5,11258.25,11244.25,11254.5,1463,16337
2020-10-28 12:20:00+00:00,11254.25,11256.0,11246.0,11254.25,770,16337
2020-10-28 12:25:00+00:00,11254.5,11256.5,11248.75,11250.25,914,16337
2020-10-28 12:30:00+00:00,11250.5,11251.75,11236.5,11238.5,2740,16337
2020-10-28 12:35:00+00:00,11238.0,11240.0,11225.75,11231.5,1726,16337
2020-10-28 12:40:00+00:00,11231.5,11233.25,11219.5,11221.25,2040,16337
2020-10-28 12:45:00+00:00,11221.0,11223.25,11208.25,11213.5,3152,16337
2020-10-28 12:50:00+00:00,11213.0,11228.5,11211.75,11222.25,3650,16337
2020-10-28 12:55:00+00:00,11222.5,11223.25,11199.5,11213.5,4193,16337
2020-10-28 13:00:00+00:00,11213.75,11230.0,11206.75,11222.5,3048,16337
2020-10-28 13:05:00+00:00,11222.0,11227.5,11218.75,11221.0,1051,16337
2020-10-28 13:10:00+00:00,11220.75,11223.5,11215.25,11221.25,1133,16337
2020-10-28 13:15:00+00:00,11221.5,11222.5,11207.25,11211.5,3452,16337
2020-10-28 13:20:00+00:00,11211.5,11221.0,11207.5,11219.25,1440,16337
2020-10-28 13:25:00+00:00,11219.5,11223.75,11215.75,11217.5,2818,16337
