timestamp,open,high,low,close,volume,contract
2026-01-13 04:35:00+00:00,23723.0,23725.75,23719.0,23719.75,127,42002475
2026-01-13 04:40:00+00:00,23720.25,23720.25,23709.75,23712.25,258,42002475
2026-01-13 04:45:00+00:00,23712.0,23722.5,23708.5,23722.5,220,42002475
2026-01-13 04:50:00+00:00,23723.0,23729.5,23722.0,23727.0,258,42002475
2026-01-13 04:55:00+00:00,23726.75,23730.25,23723.5,23724.5,185,42002475
2026-01-13 05:00:00+00:00,23724.0,23728.25,23721.75,23725.75,137,42002475
2026-01-13 05:05:00+00:00,23724.75,23725.0,23718.5,23720.5,140,42002475
2026-01-13 05:10:00+00:00,23720.5,23722.75,23717.0,23722.75,143,42002475
2026-01-13 05:15:00+00:00,23722.5,23733.25,23720.75,23728.75,214,42002475
2026-01-13 05:20:00+00:00,23727.25,23734.0,23727.25,23732.75,130,42002475
2026-01-13 05:25:00+00:00,23733.5,23745.5,23729.25,23744.75,515,42002475
2026-01-13 05:30:00+00:00,23745.0,23746.0,23727.75,23729.5,435,42002475
2026-01-13 05:35:00+00:00,23729.5,23731.5,23723.25,23727.75,228,42002475
2026-01-13 05:40:00+00:00,23729.0,23738.5,23726.0,23738.0,275,42002475
2026-01-13 05:45:00+00:00,23737.0,23739.25,23736.0,23737.25,128,42002475
2026-01-13 05:50:00+00:00,23737.75,23743.75,23737.75,23739.5,185,42002475
2026-01-13 05:55:00+00:00,23740.75,23746.75,23740.5,23741.0,164,42002475
2026-01-13 06:00:00+00:00,23741.5,23752.25,23740.25,23749.25,422,42002475
2026-01-13 06:05:00+00:00,23749.25,23752.5,23746.0,23750.25,281,42002475
2026-01-13 06:10:00+00:00,23749.0,23755.5,23747.75,23752.0,209,42002475
2026-01-13 06:15:00+00:00,23751.75,23755.25,23749.0,23753.75,246,42002475
2026-01-13 06:20:00+00:00,23754.0,23757.5,23752.0,23754.5,187,42002475
2026-01-13 06:25:00+00:00,23754.75,23760.5,23754.75,23757.0,174,42002475
2026-01-13 06:30:00+00:00,23757.75,23765.5,23753.5,23759.75,474,42002475
2026-01-13 06:35:00+00:00,23760.75,23762.0,23756.5,23756.5,138,42002475
2026-01-13 06:40:00+00:00,23756.25,23761.0,23751.0,23756.25,200,42002475
2026-01-13 06:45:00+00:00,23755.5,23762.5,23753.25,23762.0,125,42002475
2026-01-13 06:50:00+00:00,23762.25,23772.25,23762.25,23765.0,298,42002475
2026-01-13 06:55:00+00:00,23764.5,23765.5,23750.25,23756.5,338,42002475
2026-01-13 07:00:00+00:00,23755.75,23761.25,23746.0,23757.25,335,42002475
2026-01-13 07:05:00+00:00,23757.25,23760.5,23750.5,23752.0,268,42002475
2026-01-13 07:10:00+00:00,23752.5,23763.75,23748.0,23763.5,352,42002475
2026-01-13 07:15:00+00:00,23763.25,23764.75,23752.75,23755.5,166,42002475
2026-01-13 07:20:00+00:00,23754.25,23760.25,23747.0,23758.25,282,42002475
2026-01-13 07:25:00+00:00,23757.25,23764.0,23752.75,23755.5,203,42002475
2026-01-13 07:30:00+00:00,23753.5,23758.0,23748.75,23758.0,210,42002475
2026-01-13 07:35:00+00:00,23757.25,23758.5,23752.5,23753.0,118,42002475
2026-01-13 07:40:00+00:00,23753.75,23759.0,23750.75,23756.75,150,42002475
2026-01-13 07:45:00+00:00,23756.5,23763.25,23756.5,23758.0,155,42002475
2026-01-13 07:50:00+00:00,23758.0,23760.25,23756.75,23758.5,92,42002475
2026-01-13 07:55:00+00:00,23759.5,23760.5,23755.75,23756.75,145,42002475
2026-01-13 08:00:00+00:00,23756.75,23759.25,23748.0,23755.75,446,42002475
2026-01-13 08:05:00+00:00,23755.5,23761.25,23752.25,23754.75,367,42002475
2026-01-13 08:10:00+00:00,23756.5,23756.5,23740.75,23742.5,389,42002475
2026-01-13 08:15:00+00:00,23741.25,23752.5,23740.5,23750.75,347,42002475
2026-01-13 08:20:00+00:00,23751.75,23760.75,23750.5,23759.25,295,42002475
2026-01-13 08:25:00+00:00,23759.75,23763.75,23751.75,23757.5,481,42002475
2026-01-13 08:30:00+00:00,23759.0,23763.0,23736.25,23737.0,585,42002475
2026-01-13 08:35:00+00:00,23737.75,23748.25,23735.0,23746.0,503,42002475
2026-01-13 08:40:00+00:00,23746.25,23755.0,23743.25,23755.0,330,42002475
2026-01-13 08:45:00+00:00,23755.0,23755.0,23745.25,23745.25,294,42002475
2026-01-13 08:50:00+00:00,23746.0,23753.5,23745.5,23748.75,166,42002475
2026-01-13 08:55:00+00:00,23748.25,23748.5,23743.75,23745.75,173,42002475
2026-01-13 09:00:00+00:00,23746.5,23770.25,23746.5,23763.0,763,42002475
2026-01-13 09:05:00+00:00,23762.5,23766.0,23755.5,23758.0,415,42002475
2026-01-13 09:10:00+00:00,23758.5,23768.25,23757.75,23767.5,282,42002475
2026-01-13 09:15:00+00:00,23767.5,23776.25,23765.75,23770.0,429,42002475
2026-01-13 09:20:00+00:00,23769.5,23774.25,23763.5,23766.25,306,42002475
2026-01-13 09:25:00+00:00,23765.5,23767.5,23761.75,23763.25,144,42002475
2026-01-13 09:30:00+00:00,23762.75,23767.25,23760.25,23762.5,161,42002475
2026-01-13 09:35:00+00:00,23762.5,23762.5,23753.25,23755.0,191,42002475
2026-01-13 09:40:00+00:00,23755.75,23756.0,23733.0,23738.25,648,42002475
2026-01-13 09:45:00+00:00,23737.5,23749.0,23733.0,23745.25,452,42002475
2026-01-13 09:50:00+00:00,23745.25,23754.5,23745.25,23751.0,201,42002475
2026-01-13 09:55:00+00:00,23750.5,23755.0,23746.5,23749.25,258,42002475
2026-01-13 10:00:00+00:00,23748.25,23753.75,23741.0,23741.25,398,42002475
2026-01-13 10:05:00+00:00,23741.5,23742.75,23731.25,23731.5,293,42002475
2026-01-13 10:10:00+00:00,23731.0,23738.0,23715.5,23717.75,653,42002475
2026-01-13 10:15:00+00:00,23718.25,23723.5,23711.25,23721.75,629,42002475
2026-01-13 10:20:00+00:00,23722.5,23729.0,23718.75,23728.5,400,42002475
2026-01-13 10:25:00+00:00,23727.75,23729.75,23720.5,23721.0,186,42002475
2026-01-13 10:30:00+00:00,23721.0,23731.75,23720.0,23726.0,285,42002475
2026-01-13 10:35:00+00:00,23726.5,23735.5,23724.25,23732.25,216,42002475
2026-01-13 10:40:00+00:00,23733.0,23733.75,23721.25,23723.75,282,42002475
2026-01-13 10:45:00+00:00,23723.5,23726.0,23720.0,23721.5,180,42002475
2026-01-13 10:50:00+00:00,23720.5,23727.5,23717.0,23717.25,210,42002475
2026-01-13 10:55:00+00:00,23716.75,23720.75,23715.25,23717.5,320,42002475
2026-01-13 11:00:00+00:00,23718.0,23724.75,23716.0,23722.25,374,42002475
2026-01-13 11:05:00+00:00,23721.75,23735.25,23720.25,23733.0,297,42002475
2026-01-13 11:10:00+00:00,23733.25,23734.25,23721.5,23722.75,195,42002475
2026-01-13 11:15:00+00:00,23722.5,23728.5,23719.5,23725.25,158,42002475
2026-01-13 11:20:00+00:00,23726.0,23733.75,23724.5,23730.25,392,42002475
2026-01-13 11:25:00+00:00,23730.75,23731.75,23724.75,23728.0,197,42002475
2026-01-13 11:30:00+00:00,23729.25,23729.25,23710.0,23712.0,521,42002475
2026-01-13 11:35:00+00:00,23711.75,23720.5,23710.75,23717.5,311,42002475
2026-01-13 11:40:00+00:00,23718.0,23724.75,23712.0,23713.75,509,42002475
2026-01-13 11:45:00+00:00,23714.5,23724.5,23714.0,23718.0,452,42002475
2026-01-13 11:50:00+00:00,23719.0,23729.25,23715.5,23729.0,513,42002475
2026-01-13 11:55:00+00:00,23729.25,23740.25,23728.0,23740.0,560,42002475
2026-01-13 12:00:00+00:00,23740.75,23745.5,23728.0,23738.25,672,42002475
2026-01-13 12:05:00+00:00,23738.0,23742.75,23736.25,23741.25,232,42002475
2026-01-13 12:10:00+00:00,23740.75,23747.75,23740.75,23744.0,313,42002475
2026-01-13 12:15:00+00:00,23743.5,23754.5,23742.5,23745.5,495,42002475
2026-01-13 12:20:00+00:00,23746.25,23751.5,23745.0,23749.5,195,42002475
2026-01-13 12:25:00+00:00,23749.0,23757.75,23746.0,23755.0,300,42002475
2026-01-13 12:30:00+00:00,23754.5,23757.0,23749.0,23752.25,388,42002475
2026-01-13 12:35:00+00:00,23753.0,23757.75,23751.25,23754.5,170,42002475
2026-01-13 12:40:00+00:00,23754.25,23758.25,23753.25,23754.75,229,42002475
2026-01-13 12:45:00+00:00,23754.25,23756.5,23748.5,23749.5,327,42002475
2026-01-13 12:50:00+00:00,23748.75,23755.5,23741.25,23741.75,911,42002475
2026-01-13 12:55:00+00:00,23741.5,23741.5,23727.75,23734.75,746,42002475
2026-01-13 13:00:00+00:00,23734.75,23746.0,23728.0,23745.75,557,42002475
2026-01-13 13:05:00+00:00,23745.75,23747.5,23740.75,23741.75,351,42002475
2026-01-13 13:10:00+00:00,23742.0,23748.5,23738.0,23739.5,563,42002475
2026-01-13 13:15:00+00:00,23739.5,23741.5,23727.75,23732.0,564,42002475
2026-01-13 13:20:00+00:00,23731.5,23737.0,23726.5,23731.5,584,42002475
2026-01-13 13:25:00+00:00,23731.0,23751.5,23729.25,23751.25,909,42002475
2026-01-13 13:30:00+00:00,23751.5,23885.0,23745.0,23856.5,9644,42002475
2026-01-13 13:35:00+00:00,23856.0,23874.5,23805.75,23821.75,4494,42002475
2026-01-13 13:40:00+00:00,23822.0,23843.0,23819.25,23828.5,2994,42002475
2026-01-13 13:45:00+00:00,23828.5,23831.25,23804.25,23812.0,2465,42002475
2026-01-13 13:50:00+00:00,23812.25,23819.25,23783.75,23805.25,2958,42002475
2026-01-13 13:55:00+00:00,23804.5,23812.5,23789.0,23810.75,1846,42002475
2026-01-13 14:00:00+00:00,23809.75,23812.5,23800.25,23811.25,1556,42002475
2026-01-13 14:05:00+00:00,23811.25,23813.25,23804.5,23810.75,1231,42002475
2026-01-13 14:10:00+00:00,23810.75,23818.75,23801.75,23809.75,1337,42002475
2026-01-13 14:15:00+00:00,23810.5,23822.75,23806.25,23819.25,1033,42002475
2026-01-13 14:20:00+00:00,23818.75,23836.5,23818.5,23836.0,1441,42002475
2026-01-13 14:25:00+00:00,23836.0,23840.0,23787.5,23789.75,4303,42002475
2026-01-13 14:30:00+00:00,23790.0,23826.25,23770.25,23823.25,17825,42002475
2026-01-13 14:35:00+00:00,23823.0,23850.5,23805.75,23848.0,11717,42002475
2026-01-13 14:40:00+00:00,23848.75,23882.25,23799.5,23830.75,15659,42002475
2026-01-13 14:45:00+00:00,23829.5,23842.25,23797.0,23814.75,13588,42002475
2026-01-13 14:50:00+00:00,23815.0,23834.5,23780.75,23796.25,10527,42002475
2026-01-13 14:55:00+00:00,23796.25,23819.75,23785.5,23788.25,5860,42002475
2026-01-13 15:00:00+00:00,23786.75,23809.25,23732.25,23769.0,13991,42002475
2026-01-13 15:05:00+00:00,23770.0,23797.25,23748.0,23753.5,8641,42002475
2026-01-13 15:10:00+00:00,23752.0,23764.25,23735.5,23754.25,6519,42002475
2026-01-13 15:15:00+00:00,23754.0,23754.0,23702.5,23722.75,9614,42002475
2026-01-13 15:20:00+00:00,23722.25,23723.5,23667.25,23677.0,9597,42002475
2026-01-13 15:25:00+00:00,23677.0,23687.5,23651.5,23682.25,9661,42002475
2026-01-13 15:30:00+00:00,23681.25,23701.25,23666.25,23683.5,9255,42002475
2026-01-13 15:35:00+00:00,23683.0,23720.75,23669.75,23677.5,8616,42002475
2026-01-13 15:40:00+00:00,23677.0,23685.75,23658.75,23672.0,5848,42002475
2026-01-13 15:45:00+00:00,23671.75,23690.25,23648.75,23653.25,7172,42002475
2026-01-13 15:50:00+00:00,23652.75,23727.75,23650.75,23726.75,8611,42002475
2026-01-13 15:55:00+00:00,23726.75,23744.25,23715.5,23734.0,7059,42002475
2026-01-13 16:00:00+00:00,23734.0,23744.0,23723.75,23728.0,5832,42002475
2026-01-13 16:05:00+00:00,23728.0,23746.0,23720.5,23740.75,4339,42002475
2026-01-13 16:10:00+00:00,23740.5,23751.0,23732.5,23742.5,3834,42002475
2026-01-13 16:15:00+00:00,23742.75,23764.0,23742.25,23754.25,4985,42002475
2026-01-13 16:20:00+00:00,23753.75,23759.75,23741.25,23749.25,3299,42002475
2026-01-13 16:25:00+00:00,23749.0,23750.0,23686.75,23745.0,8876,42002475
2026-01-13 16:30:00+00:00,23744.0,23786.25,23733.25,23785.25,6661,42002475
2026-01-13 16:35:00+00:00,23785.25,23794.0,23781.25,23793.0,4190,42002475
2026-01-13 16:40:00+00:00,23793.0,23820.5,23784.75,23812.5,5442,42002475
2026-01-13 16:45:00+00:00,23812.0,23836.5,23809.75,23834.5,6017,42002475
2026-01-13 16:50:00+00:00,23835.0,23855.5,23834.75,23855.0,6674,42002475
2026-01-13 16:55:00+00:00,23855.0,23865.25,23847.25,23848.0,6256,42002475
2026-01-13 17:00:00+00:00,23848.25,23857.0,23841.25,23855.0,4579,42002475
2026-01-13 17:05:00+00:00,23855.0,23857.75,23842.5,23843.25,2573,42002475
2026-01-13 17:10:00+00:00,23842.75,23846.0,23831.75,23833.0,3165,42002475
2026-01-13 17:15:00+00:00,23832.75,23835.5,23783.5,23799.0,7276,42002475
2026-01-13 17:20:00+00:00,23798.75,23825.25,23792.0,23821.75,4562,42002475
2026-01-13 17:25:00+00:00,23821.75,23821.75,23794.25,23805.75,3179,42002475
2026-01-13 17:30:00+00:00,23806.0,23818.25,23754.0,23809.5,8208,42002475
2026-01-13 17:35:00+00:00,23809.0,23814.0,23788.5,23789.75,3001,42002475
2026-01-13 17:40:00+00:00,23789.75,23794.25,23762.25,23766.5,3739,42002475
2026-01-13 17:45:00+00:00,23766.5,23786.0,23759.75,23784.25,4182,42002475
2026-01-13 17:50:00+00:00,23784.75,23787.25,23730.0,23741.0,6755,42002475
2026-01-13 17:55:00+00:00,23742.0,23742.0,23697.25,23716.75,7021,42002475
2026-01-13 18:00:00+00:00,23716.0,23721.0,23691.0,23703.75,7912,42002475
2026-01-13 18:05:00+00:00,23703.25,23731.75,23699.5,23713.75,4738,42002475
2026-01-13 18:10:00+00:00,23713.75,23743.5,23704.0,23743.5,3684,42002475
2026-01-13 18:15:00+00:00,23742.75,23750.25,23732.5,23735.5,3231,42002475
2026-01-13 18:20:00+00:00,23735.75,23738.5,23707.25,23713.25,3683,42002475
2026-01-13 18:25:00+00:00,23714.75,23729.5,23704.75,23713.5,2861,42002475
2026-01-13 18:30:00+00:00,23713.25,23732.75,23707.0,23725.5,3224,42002475
2026-01-13 18:35:00+00:00,23725.75,23743.5,23724.5,23736.25,2723,42002475
2026-01-13 18:40:00+00:00,23736.25,23737.25,23703.0,23705.75,3538,42002475
2026-01-13 18:45:00+00:00,23706.0,23721.0,23698.5,23703.75,3188,42002475
2026-01-13 18:50:00+00:00,23703.25,23703.5,23676.5,23692.0,5081,42002475
2026-01-13 18:55:00+00:00,23692.25,23697.5,23673.25,23679.25,3635,42002475
2026-01-13 19:00:00+00:00,23679.75,23692.5,23667.25,23672.0,4003,42002475
2026-01-13 19:05:00+00:00,23672.75,23683.0,23662.75,23665.75,3492,42002475
2026-01-13 19:10:00+00:00,23664.75,23680.75,23660.75,23669.75,3315,42002475
2026-01-13 19:15:00+00:00,23670.0,23705.5,23668.0,23692.0,6171,42002475
2026-01-13 19:20:00+00:00,23692.0,23710.75,23685.0,23692.75,4238,42002475
2026-01-13 19:25:00+00:00,23692.0,23709.25,23679.75,23705.5,3498,42002475
2026-01-13 19:30:00+00:00,23705.0,23710.25,23691.75,23693.0,3319,42002475
2026-01-13 19:35:00+00:00,23693.25,23704.5,23688.5,23700.0,2029,42002475
2026-01-13 19:40:00+00:00,23700.0,23712.5,23694.75,23696.0,2895,42002475
2026-01-13 19:45:00+00:00,23696.5,23699.25,23683.75,23692.25,2661,42002475
2026-01-13 19:50:00+00:00,23693.25,23716.0,23691.0,23712.0,3184,42002475
2026-01-13 19:55:00+00:00,23712.5,23724.75,23699.0,23705.75,3658,42002475
2026-01-13 20:00:00+00:00,23705.5,23706.0,23682.5,23691.25,3189,42002475
2026-01-13 20:05:00+00:00,23690.75,23703.75,23689.25,23697.75,2467,42002475
2026-01-13 20:10:00+00:00,23697.75,23697.75,23678.0,23680.25,2760,42002475
2026-01-13 20:15:00+00:00,23680.5,23690.75,23679.0,23688.75,2109,42002475
2026-01-13 20:20:00+00:00,23688.25,23688.75,23673.5,23683.25,2696,42002475
2026-01-13 20:25:00+00:00,23683.5,23684.0,23664.5,23667.0,2538,42002475
2026-01-13 20:30:00+00:00,23666.75,23669.75,23642.75,23653.5,4656,42002475
2026-01-13 20:35:00+00:00,23653.75,23674.0,23645.75,23673.25,3883,42002475
2026-01-13 20:40:00+00:00,23673.75,23686.5,23670.75,23684.0,3667,42002475
2026-01-13 20:45:00+00:00,23684.0,23698.25,23675.5,23693.5,3394,42002475
2026-01-13 20:50:00+00:00,23692.5,23729.75,23685.0,23729.25,7151,42002475
2026-01-13 20:55:00+00:00,23729.75,23751.5,23721.5,23743.25,12930,42002475
2026-01-13 21:00:00+00:00,23743.75,23766.0,23743.25,23758.5,7555,42002475
2026-01-13 21:05:00+00:00,23758.25,23763.5,23751.75,23752.25,1609,42002475
2026-01-13 21:10:00+00:00,23752.25,23756.75,23747.75,23751.25,1011,42002475
2026-01-13 21:15:00+00:00,23750.25,23755.5,23747.75,23750.0,601,42002475
2026-01-13 21:20:00+00:00,23750.25,23754.5,23747.25,23748.25,459,42002475
2026-01-13 21:25:00+00:00,23747.75,23757.0,23746.0,23753.75,480,42002475
2026-01-13 21:30:00+00:00,23753.75,23753.75,23748.0,23748.25,317,42002475
2026-01-13 21:35:00+00:00,23748.5,23750.0,23745.5,23745.5,200,42002475
2026-01-13 21:40:00+00:00,23745.5,23747.75,23738.0,23738.0,449,42002475
2026-01-13 21:45:00+00:00,23738.0,23742.25,23736.25,23740.75,339,42002475
2026-01-13 21:50:00+00:00,23740.25,23743.25,23738.25,23743.25,243,42002475
2026-01-13 21:55:00+00:00,23742.5,23743.25,23735.5,23737.75,339,42002475
2026-01-13 23:00:00+00:00,23740.25,23753.25,23734.0,23747.25,544,42002475
2026-01-13 23:05:00+00:00,23747.75,23753.25,23747.25,23752.0,232,42002475
2026-01-13 23:10:00+00:00,23752.25,23752.5,23730.5,23740.5,441,42002475
2026-01-13 23:15:00+00:00,23740.75,23741.5,23730.5,23732.5,296,42002475
2026-01-13 23:20:00+00:00,23733.5,23743.0,23733.5,23736.0,208,42002475
2026-01-13 23:25:00+00:00,23736.25,23737.5,23726.0,23731.25,241,42002475
2026-01-13 23:30:00+00:00,23730.75,23737.5,23729.25,23734.0,204,42002475
2026-01-13 23:35:00+00:00,23733.5,23738.0,23730.25,23735.5,82,42002475
2026-01-13 23:40:00+00:00,23735.5,23742.0,23735.5,23737.25,138,42002475
2026-01-13 23:45:00+00:00,23735.5,23736.25,23728.25,23734.0,155,42002475
2026-01-13 23:50:00+00:00,23732.75,23736.0,23728.25,23733.25,128,42002475
2026-01-13 23:55:00+00:00,23733.5,23733.5,23729.75,23730.5,128,42002475
2026-01-14 00:00:00+00:00,23730.5,23749.5,23722.0,23741.25,730,42002475
2026-01-14 00:05:00+00:00,23742.75,23752.25,23739.25,23746.75,427,42002475
2026-01-14 00:10:00+00:00,23747.5,23762.5,23744.25,23755.5,528,42002475
2026-01-14 00:15:00+00:00,23755.0,23758.25,23750.0,23755.75,214,42002475
2026-01-14 00:20:00+00:00,23754.5,23761.75,23754.25,23757.25,210,42002475
2026-01-14 00:25:00+00:00,23756.75,23762.75,23755.75,23761.5,208,42002475
2026-01-14 00:30:00+00:00,23762.75,23764.25,23754.75,23757.0,216,42002475
2026-01-14 00:35:00+00:00,23757.0,23757.5,23753.25,23754.75,133,42002475
2026-01-14 00:40:00+00:00,23755.0,23756.5,23747.25,23752.75,215,42002475
2026-01-14 00:45:00+00:00,23752.5,23756.75,23751.5,23753.75,171,42002475
2026-01-14 00:50:00+00:00,23753.25,23760.5,23750.0,23759.75,157,42002475
2026-01-14 00:55:00+00:00,23760.0,23761.25,23746.0,23746.75,212,42002475
2026-01-14 01:00:00+00:00,23746.25,23756.5,23745.0,23748.75,270,42002475
2026-01-14 01:05:00+00:00,23749.0,23755.75,23747.25,23747.75,200,42002475
2026-01-14 01:10:00+00:00,23749.5,23751.75,23738.5,23742.25,422,42002475
2026-01-14 01:15:00+00:00,23743.25,23755.75,23742.25,23755.0,217,42002475
2026-01-14 01:20:00+00:00,23754.75,23763.25,23753.25,23761.5,312,42002475
2026-01-14 01:25:00+00:00,23762.0,23764.0,23754.75,23760.5,323,42002475
2026-01-14 01:30:00+00:00,23759.75,23762.5,23744.5,23747.75,278,42002475
2026-01-14 01:35:00+00:00,23747.25,23751.25,23735.25,23745.25,434,42002475
2026-01-14 01:40:00+00:00,23743.0,23744.0,23737.0,23740.75,210,42002475
2026-01-14 01:45:00+00:00,23740.75,23740.75,23718.5,23724.75,599,42002475
2026-01-14 01:50:00+00:00,23724.0,23732.5,23723.25,23724.75,365,42002475
2026-01-14 01:55:00+00:00,23724.5,23727.5,23722.0,23726.0,180,42002475
2026-01-14 02:00:00+00:00,23725.0,23728.5,23723.25,23723.75,177,42002475
2026-01-14 02:05:00+00:00,23723.75,23728.75,23716.5,23719.5,194,42002475
2026-01-14 02:10:00+00:00,23718.75,23732.25,23715.5,23729.75,293,42002475
2026-01-14 02:15:00+00:00,23729.75,23738.25,23718.0,23718.0,440,42002475
2026-01-14 02:20:00+00:00,23718.25,23731.25,23718.25,23729.75,189,42002475
2026-01-14 02:25:00+00:00,23731.25,23736.25,23728.75,23734.5,120,42002475
2026-01-14 02:30:00+00:00,23735.25,23735.5,23729.75,23730.25,137,42002475
2026-01-14 02:35:00+00:00,23730.5,23732.75,23726.0,23730.5,88,42002475
2026-01-14 02:40:00+00:00,23731.25,23732.5,23726.0,23728.0,70,42002475
2026-01-14 02:45:00+00:00,23727.75,23731.75,23726.0,23730.5,27,42002475
2026-01-14 02:50:00+00:00,23732.0,23732.0,23726.75,23727.75,98,42002475
2026-01-14 02:55:00+00:00,23728.5,23734.5,23726.5,23733.5,78,42002475
2026-01-14 03:00:00+00:00,23732.5,23739.25,23729.5,23738.5,192,42002475
2026-01-14 03:05:00+00:00,23738.5,23748.0,23736.75,23742.75,418,42002475
2026-01-14 03:10:00+00:00,23742.75,23756.5,23742.25,23751.25,283,42002475
2026-01-14 03:15:00+00:00,23752.75,23754.75,23748.0,23752.5,171,42002475
2026-01-14 03:20:00+00:00,23752.75,23755.5,23751.75,23755.5,130,42002475
2026-01-14 03:25:00+00:00,23755.0,23759.5,23751.0,23756.25,280,42002475
2026-01-14 03:30:00+00:00,23756.0,23764.5,23754.75,23758.75,265,42002475
2026-01-14 03:35:00+00:00,23757.0,23761.5,23754.75,23757.75,110,42002475
2026-01-14 03:40:00+00:00,23758.0,23765.25,23758.0,23761.25,226,42002475
2026-01-14 03:45:00+00:00,23760.75,23761.0,23753.25,23753.5,184,42002475
2026-01-14 03:50:00+00:00,23754.0,23762.0,23754.0,23757.5,140,42002475
2026-01-14 03:55:00+00:00,23757.75,23758.25,23753.75,23754.5,176,42002475
2026-01-14 04:00:00+00:00,23754.25,23758.75,23749.75,23751.75,190,42002475
2026-01-14 04:05:00+00:00,23752.25,23754.5,23738.5,23742.75,310,42002475
2026-01-14 04:10:00+00:00,23742.75,23744.25,23737.75,23738.0,193,42002475
2026-01-14 04:15:00+00:00,23737.25,23741.0,23735.0,23740.75,220,42002475
2026-01-14 04:20:00+00:00,23740.25,23743.25,23739.0,23739.5,167,42002475
2026-01-14 04:25:00+00:00,23739.75,23742.75,23736.75,23740.25,92,42002475
2026-01-14 04:30:00+00:00,23740.25,23740.25,23734.75,23738.0,139,42002475
2026-01-14 04:35:00+00:00,23736.25,23737.75,23733.5,23733.5,102,42002475
2026-01-14 04:40:00+00:00,23733.25,23735.25,23730.25,23730.5,170,42002475
2026-01-14 04:45:00+00:00,23730.5,23731.5,23724.5,23726.25,175,42002475
2026-01-14 04:50:00+00:00,23725.75,23725.75,23712.75,23721.5,423,42002475
2026-01-14 04:55:00+00:00,23721.75,23724.5,23714.5,23721.5,258,42002475
2026-01-14 05:00:00+00:00,23721.0,23722.5,23709.25,23721.25,350,42002475
2026-01-14 05:05:00+00:00,23721.5,23722.75,23711.75,23715.25,174,42002475
2026-01-14 05:10:00+00:00,23714.0,23721.75,23712.75,23715.5,213,42002475
2026-01-14 05:15:00+00:00,23714.75,23717.0,23709.0,23716.25,202,42002475
2026-01-14 05:20:00+00:00,23716.5,23716.5,23705.25,23707.5,227,42002475
2026-01-14 05:25:00+00:00,23707.75,23708.25,23699.75,23704.0,368,42002475
2026-01-14 05:30:00+00:00,23704.0,23707.5,23700.75,23703.75,245,42002475
2026-01-14 05:35:00+00:00,23704.5,23714.5,23704.5,23708.5,302,42002475
2026-01-14 05:40:00+00:00,23708.5,23711.0,23703.75,23704.25,136,42002475
2026-01-14 05:45:00+00:00,23703.75,23703.75,23692.25,23692.75,322,42002475
2026-01-14 05:50:00+00:00,23693.75,23701.0,23692.5,23699.75,242,42002475
2026-01-14 05:55:00+00:00,23699.5,23699.5,23695.25,23695.75,132,42002475
