displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
6914,2025-02-14 09:45:00-06:00,Long,CONTINUATION,167272.0,167273.0,A_MID_2,8
6915,2025-02-14 11:45:00-06:00,Long,CONTINUATION,167280.0,,,8
6916,2025-02-14 12:30:00-06:00,Long,CONTINUATION,167283.0,167286.0,A_MID_4,8
6917,2025-02-14 13:15:00-06:00,Short,CONTINUATION,167286.0,167292.0,D_OPP_BOS,8
6918,2025-02-14 15:00:00-06:00,Long,CONTINUATION,167293.0,,,8
6919,2025-02-18 09:30:00-06:00,Long,CONTINUATION,167439.0,,,8
6920,2025-02-18 09:45:00-06:00,Long,CONTINUATION,167440.0,,,8
6921,2025-02-18 10:30:00-06:00,Short,CONTINUATION,167443.0,,,8
6922,2025-02-18 14:45:00-06:00,Long,CONTINUATION,167460.0,,,8
6923,2025-02-19 09:30:00-06:00,Long,CONTINUATION,167531.0,167531.0,A_MID_1,8
6924,2025-02-19 10:00:00-06:00,Long,CONTINUATION,167533.0,,,8
6925,2025-02-19 12:15:00-06:00,Long,CONTINUATION,167542.0,167549.0,D_OPP_BOS,8
6926,2025-02-19 13:00:00-06:00,Long,CONTINUATION,167545.0,167549.0,D_OPP_BOS,8
6927,2025-02-19 14:00:00-06:00,Short,CONTINUATION,167549.0,,,8
6928,2025-02-19 14:15:00-06:00,Short,CONTINUATION,167550.0,167551.0,A_MID_2,8
6929,2025-02-19 15:00:00-06:00,Short,CONTINUATION,167553.0,167556.0,A_MID_4,8
6930,2025-02-20 09:45:00-06:00,Short,CONTINUATION,167624.0,167624.0,A_MID_1,8
6931,2025-02-20 11:45:00-06:00,Short,CONTINUATION,167632.0,167635.0,A_MID_4,8
6932,2025-02-21 09:30:00-06:00,Short,CONTINUATION,167715.0,167715.0,A_MID_1,8
6933,2025-02-21 09:45:00-06:00,Long,CONTINUATION,167716.0,167721.0,D_OPP_BOS,8
6934,2025-02-21 13:15:00-06:00,Short,CONTINUATION,167730.0,,,8
6935,2025-02-24 10:15:00-06:00,Long,CONTINUATION,167810.0,,,8
6936,2025-02-24 14:45:00-06:00,Short,CONTINUATION,167828.0,,,8
6937,2025-02-25 12:30:00-06:00,Long,CONTINUATION,167911.0,167911.0,A_MID_1,8
6938,2025-02-25 13:30:00-06:00,Long,CONTINUATION,167915.0,167918.0,A_MID_4,8
6939,2025-02-25 14:30:00-06:00,Short,CONTINUATION,167919.0,167921.0,A_MID_3,8
6940,2025-02-26 10:00:00-06:00,Long,CONTINUATION,167993.0,167993.0,A_MID_1,8
6941,2025-02-26 11:00:00-06:00,Long,CONTINUATION,167997.0,167998.0,A_MID_2,8
6942,2025-02-26 11:45:00-06:00,Short,CONTINUATION,168000.0,,,8
6943,2025-02-26 12:15:00-06:00,Short,CONTINUATION,168002.0,,,8
6944,2025-02-26 13:45:00-06:00,Short,CONTINUATION,168008.0,168009.0,A_MID_2,8
6945,2025-02-26 15:45:00-06:00,Long,CONTINUATION,168016.0,168016.0,A_MID_1,8
6946,2025-02-27 09:45:00-06:00,Short,CONTINUATION,168084.0,168084.0,A_MID_1,8
6947,2025-02-27 10:00:00-06:00,Long,CONTINUATION,168085.0,168085.0,A_MID_1,8
6948,2025-02-27 13:15:00-06:00,Short,CONTINUATION,168098.0,,,8
6949,2025-02-28 09:45:00-06:00,Long,CONTINUATION,168176.0,168176.0,A_MID_1,8
6950,2025-02-28 10:00:00-06:00,Short,CONTINUATION,168177.0,,,8
6951,2025-02-28 10:15:00-06:00,Short,CONTINUATION,168178.0,168178.0,A_MID_1,8
6952,2025-02-28 10:30:00-06:00,Long,CONTINUATION,168179.0,168182.0,A_MID_4,8
6953,2025-02-28 11:30:00-06:00,Short,CONTINUATION,168183.0,168190.0,D_OPP_BOS,8
6954,2025-02-28 11:45:00-06:00,Short,CONTINUATION,168184.0,168185.0,A_MID_2,8
6955,2025-02-28 12:45:00-06:00,Short,CONTINUATION,168188.0,168189.0,A_MID_2,8
6956,2025-02-28 13:30:00-06:00,Long,CONTINUATION,168191.0,,,8
6957,2025-02-28 14:45:00-06:00,Long,CONTINUATION,168196.0,,,8
6958,2025-03-03 09:45:00-06:00,Short,CONTINUATION,168268.0,168271.0,A_MID_4,8
6959,2025-03-03 12:00:00-06:00,Short,CONTINUATION,168277.0,,,8
6960,2025-03-03 13:30:00-06:00,Long,CONTINUATION,168283.0,168283.0,A_MID_1,8
6961,2025-03-03 13:45:00-06:00,Short,CONTINUATION,168284.0,,,8
6962,2025-03-03 14:00:00-06:00,Short,CONTINUATION,168285.0,,,8
6963,2025-03-03 14:45:00-06:00,Long,CONTINUATION,168288.0,,,8
6964,2025-03-04 09:30:00-06:00,Long,CONTINUATION,168359.0,168361.0,A_MID_3,8
6965,2025-03-04 10:30:00-06:00,Long,CONTINUATION,168363.0,,,8
6966,2025-03-04 12:00:00-06:00,Long,CONTINUATION,168369.0,168369.0,A_MID_1,8
6967,2025-03-04 12:15:00-06:00,Short,CONTINUATION,168370.0,168370.0,A_MID_1,8
6968,2025-03-05 10:30:00-06:00,Short,CONTINUATION,168455.0,168455.0,A_MID_1,8
6969,2025-03-05 11:15:00-06:00,Long,CONTINUATION,168458.0,,,8
6970,2025-03-05 12:45:00-06:00,Long,CONTINUATION,168464.0,,,8
6971,2025-03-05 13:00:00-06:00,Long,CONTINUATION,168465.0,,,8
6972,2025-03-06 10:30:00-06:00,Short,CONTINUATION,168547.0,,,8
6973,2025-03-06 10:45:00-06:00,Short,CONTINUATION,168548.0,,,8
6974,2025-03-06 11:00:00-06:00,Short,CONTINUATION,168549.0,,,8
6975,2025-03-06 14:00:00-06:00,Long,CONTINUATION,168561.0,168562.0,A_MID_2,8
6976,2025-03-07 10:15:00-06:00,Short,CONTINUATION,168638.0,,,8
6977,2025-03-07 11:30:00-06:00,Long,CONTINUATION,168643.0,,,8
6978,2025-03-07 12:00:00-06:00,Long,CONTINUATION,168645.0,,,8
6979,2025-03-10 09:30:00-05:00,Short,CONTINUATION,168727.0,,,8
6980,2025-03-10 10:00:00-05:00,Long,CONTINUATION,168729.0,168736.0,D_OPP_BOS,8
6981,2025-03-10 13:45:00-05:00,Short,CONTINUATION,168744.0,168745.0,A_MID_2,8
6982,2025-03-11 10:45:00-05:00,Short,CONTINUATION,168824.0,,,8
6983,2025-03-11 12:30:00-05:00,Long,CONTINUATION,168831.0,,,8
6984,2025-03-11 13:00:00-05:00,Long,CONTINUATION,168833.0,,,8
6985,2025-03-11 14:45:00-05:00,Short,CONTINUATION,168840.0,,,8
6986,2025-03-12 09:30:00-05:00,Short,CONTINUATION,168911.0,168914.0,A_MID_4,8
6987,2025-03-12 09:45:00-05:00,Short,CONTINUATION,168912.0,168913.0,A_MID_2,8
6988,2025-03-12 10:15:00-05:00,Long,CONTINUATION,168914.0,,,8
6989,2025-03-12 10:30:00-05:00,Long,CONTINUATION,168915.0,,,8
6990,2025-03-12 10:45:00-05:00,Long,CONTINUATION,168916.0,168923.0,D_OPP_BOS,8
6991,2025-03-12 11:30:00-05:00,Short,CONTINUATION,168919.0,168920.0,A_MID_2,8
6992,2025-03-12 12:45:00-05:00,Short,CONTINUATION,168924.0,168925.0,A_MID_2,8
6993,2025-03-13 10:45:00-05:00,Short,CONTINUATION,169008.0,,,8
6994,2025-03-13 13:00:00-05:00,Long,CONTINUATION,169017.0,,,8
6995,2025-03-13 15:00:00-05:00,Long,CONTINUATION,169025.0,,,8
6996,2025-03-14 09:30:00-05:00,Long,CONTINUATION,169095.0,,,8
6997,2025-03-14 09:45:00-05:00,Long,CONTINUATION,169096.0,,,8
6998,2025-03-14 10:30:00-05:00,Long,CONTINUATION,169099.0,169100.0,A_MID_2,8
6999,2025-03-14 11:30:00-05:00,Long,CONTINUATION,169103.0,169106.0,A_MID_4,8
7000,2025-03-14 13:30:00-05:00,Long,CONTINUATION,169111.0,,,8
7001,2025-03-14 15:00:00-05:00,Short,CONTINUATION,169117.0,,,8
7002,2025-03-17 09:45:00-05:00,Short,CONTINUATION,169188.0,,,8
7003,2025-03-17 11:15:00-05:00,Short,CONTINUATION,169194.0,169195.0,A_MID_2,8
7004,2025-03-17 13:00:00-05:00,Long,CONTINUATION,169201.0,,,8
7005,2025-03-17 14:45:00-05:00,Short,CONTINUATION,169208.0,,,8
7006,2025-03-18 11:00:00-05:00,Long,CONTINUATION,169285.0,169286.0,A_MID_2,8
7007,2025-03-18 11:30:00-05:00,Short,CONTINUATION,169287.0,169287.0,A_MID_1,8
7008,2025-03-18 13:00:00-05:00,Short,CONTINUATION,169293.0,169293.0,A_MID_1,8
7009,2025-03-19 10:00:00-05:00,Long,CONTINUATION,169373.0,,,8
7010,2025-03-19 12:00:00-05:00,Short,CONTINUATION,169381.0,169384.0,A_MID_4,8
7011,2025-03-19 13:00:00-05:00,Long,CONTINUATION,169385.0,,,8
7012,2025-03-19 13:30:00-05:00,Long,CONTINUATION,169387.0,,,8
7013,2025-03-19 13:45:00-05:00,Long,CONTINUATION,169388.0,169389.0,A_MID_2,8
7014,2025-03-19 14:15:00-05:00,Short,CONTINUATION,169390.0,169390.0,A_MID_1,8
7015,2025-03-19 14:30:00-05:00,Long,CONTINUATION,169391.0,169391.0,A_MID_1,8
7016,2025-03-19 14:45:00-05:00,Short,CONTINUATION,169392.0,,,8
7017,2025-03-20 11:15:00-05:00,Short,CONTINUATION,169470.0,169472.0,A_MID_3,8
7018,2025-03-20 12:15:00-05:00,Short,CONTINUATION,169474.0,169474.0,A_MID_1,8
7019,2025-03-20 13:15:00-05:00,Short,CONTINUATION,169478.0,169480.0,A_MID_3,8
7020,2025-03-20 14:30:00-05:00,Long,CONTINUATION,169483.0,,,8
7021,2025-03-21 09:45:00-05:00,Long,CONTINUATION,169556.0,169556.0,A_MID_1,8
7022,2025-03-21 10:00:00-05:00,Short,CONTINUATION,169557.0,169560.0,A_MID_4,8
7023,2025-03-21 11:00:00-05:00,Long,CONTINUATION,169561.0,,,8
7024,2025-03-21 11:45:00-05:00,Long,CONTINUATION,169564.0,169564.0,A_MID_1,8
7025,2025-03-21 14:45:00-05:00,Long,CONTINUATION,169576.0,,,8
7026,2025-03-24 10:30:00-05:00,Short,CONTINUATION,169651.0,169651.0,A_MID_1,8
7027,2025-03-24 11:15:00-05:00,Short,CONTINUATION,169654.0,,,8
7028,2025-03-25 09:30:00-05:00,Long,CONTINUATION,169739.0,,,8
7029,2025-03-25 12:15:00-05:00,Short,CONTINUATION,169750.0,169752.0,A_MID_3,8
7030,2025-03-25 13:00:00-05:00,Long,CONTINUATION,169753.0,,,8
7031,2025-03-25 14:30:00-05:00,Long,CONTINUATION,169759.0,,,8
7032,2025-03-25 14:45:00-05:00,Long,CONTINUATION,169760.0,,,8
7033,2025-03-26 11:45:00-05:00,Short,CONTINUATION,169840.0,,,8
7034,2025-03-26 13:30:00-05:00,Short,CONTINUATION,169847.0,,,8
7035,2025-03-27 11:00:00-05:00,Long,CONTINUATION,169929.0,169931.0,A_MID_3,8
7036,2025-03-27 11:45:00-05:00,Short,CONTINUATION,169932.0,169932.0,A_MID_1,8
7037,2025-03-27 12:00:00-05:00,Long,CONTINUATION,169933.0,169933.0,A_MID_1,8
7038,2025-03-27 13:00:00-05:00,Long,CONTINUATION,169937.0,169939.0,A_MID_3,8
7039,2025-03-27 14:45:00-05:00,Short,CONTINUATION,169944.0,,,8
7040,2025-03-28 10:45:00-05:00,Short,CONTINUATION,170020.0,,,8
7041,2025-03-28 15:00:00-05:00,Short,CONTINUATION,170037.0,,,8
7042,2025-03-28 15:45:00-05:00,Short,CONTINUATION,170040.0,,,8
7043,2025-03-31 11:15:00-05:00,Long,CONTINUATION,170114.0,170115.0,A_MID_2,8
7044,2025-04-01 09:30:00-05:00,Long,CONTINUATION,170199.0,,,8
7045,2025-04-01 09:45:00-05:00,Long,CONTINUATION,170200.0,,,8
7046,2025-04-01 10:00:00-05:00,Long,CONTINUATION,170201.0,,,8
7047,2025-04-01 11:15:00-05:00,Short,CONTINUATION,170206.0,,,8
7048,2025-04-01 14:30:00-05:00,Long,CONTINUATION,170219.0,,,8
7049,2025-04-02 09:45:00-05:00,Long,CONTINUATION,170292.0,170292.0,A_MID_1,8
7050,2025-04-02 10:15:00-05:00,Long,CONTINUATION,170294.0,,,8
7051,2025-04-02 13:15:00-05:00,Short,CONTINUATION,170306.0,170306.0,A_MID_1,8
7052,2025-04-02 13:30:00-05:00,Long,CONTINUATION,170307.0,170307.0,A_MID_1,8
7053,2025-04-02 13:45:00-05:00,Short,CONTINUATION,170308.0,170309.0,A_MID_2,8
7054,2025-04-02 15:00:00-05:00,Long,CONTINUATION,170313.0,170313.0,A_MID_1,8
7055,2025-04-02 15:15:00-05:00,Short,CONTINUATION,170314.0,,,8
7056,2025-04-03 09:30:00-05:00,Short,CONTINUATION,170383.0,170386.0,A_MID_4,8
7057,2025-04-03 09:45:00-05:00,Short,CONTINUATION,170384.0,170385.0,A_MID_2,8
7058,2025-04-03 12:45:00-05:00,Short,CONTINUATION,170396.0,,,8
7059,2025-04-03 14:15:00-05:00,Short,CONTINUATION,170402.0,,,8
7060,2025-04-03 15:15:00-05:00,Short,CONTINUATION,170406.0,,,8
7061,2025-04-04 10:00:00-05:00,Long,CONTINUATION,170477.0,170477.0,A_MID_1,8
7062,2025-04-04 10:15:00-05:00,Short,CONTINUATION,170478.0,,,8
7063,2025-04-04 11:15:00-05:00,Short,CONTINUATION,170482.0,,,8
7064,2025-04-04 14:45:00-05:00,Short,CONTINUATION,170496.0,,,8
7065,2025-04-07 10:00:00-05:00,Short,CONTINUATION,170569.0,170570.0,A_MID_2,8
7066,2025-04-07 10:30:00-05:00,Long,CONTINUATION,170571.0,170572.0,A_MID_2,8
7067,2025-04-08 09:45:00-05:00,Short,CONTINUATION,170660.0,,,8
7068,2025-04-08 11:30:00-05:00,Short,CONTINUATION,170667.0,,,8
7069,2025-04-08 13:00:00-05:00,Short,CONTINUATION,170673.0,,,8
7070,2025-04-08 14:00:00-05:00,Short,CONTINUATION,170677.0,,,8
7071,2025-04-08 14:30:00-05:00,Short,CONTINUATION,170679.0,170679.0,A_MID_1,8
7072,2025-04-08 14:45:00-05:00,Long,CONTINUATION,170680.0,,,8
7073,2025-04-09 09:45:00-05:00,Short,CONTINUATION,170752.0,170753.0,A_MID_2,8
7074,2025-04-09 11:00:00-05:00,Long,CONTINUATION,170757.0,,,8
7075,2025-04-09 12:45:00-05:00,Long,CONTINUATION,170764.0,,,8
7076,2025-04-09 14:00:00-05:00,Long,CONTINUATION,170769.0,,,8
7077,2025-04-10 09:45:00-05:00,Short,CONTINUATION,170844.0,,,8
7078,2025-04-10 10:15:00-05:00,Short,CONTINUATION,170846.0,,,8
7079,2025-04-10 10:45:00-05:00,Short,CONTINUATION,170848.0,,,8
7080,2025-04-10 11:00:00-05:00,Short,CONTINUATION,170849.0,170851.0,A_MID_3,8
7081,2025-04-10 11:30:00-05:00,Long,CONTINUATION,170851.0,170852.0,A_MID_2,8
7082,2025-04-10 12:00:00-05:00,Short,CONTINUATION,170853.0,170854.0,A_MID_2,8
7083,2025-04-10 12:15:00-05:00,Long,CONTINUATION,170854.0,,,8
7084,2025-04-10 13:15:00-05:00,Long,CONTINUATION,170858.0,170861.0,A_MID_4,8
7085,2025-04-11 09:30:00-05:00,Long,CONTINUATION,170935.0,170936.0,A_MID_2,8
7086,2025-04-11 11:30:00-05:00,Long,CONTINUATION,170943.0,170945.0,A_MID_3,8
7087,2025-04-11 12:30:00-05:00,Long,CONTINUATION,170947.0,,,8
7088,2025-04-14 10:00:00-05:00,Short,CONTINUATION,171029.0,,,8
7089,2025-04-14 10:15:00-05:00,Short,CONTINUATION,171030.0,,,8
7090,2025-04-14 11:45:00-05:00,Short,CONTINUATION,171036.0,171036.0,A_MID_1,8
7091,2025-04-14 12:45:00-05:00,Long,CONTINUATION,171040.0,,,8
7092,2025-04-14 14:00:00-05:00,Long,CONTINUATION,171045.0,171045.0,A_MID_1,8
7093,2025-04-14 14:45:00-05:00,Short,CONTINUATION,171048.0,,,8
7094,2025-04-15 09:30:00-05:00,Long,CONTINUATION,171119.0,171119.0,A_MID_1,8
7095,2025-04-15 11:45:00-05:00,Short,CONTINUATION,171128.0,,,8
7096,2025-04-16 10:15:00-05:00,Long,CONTINUATION,171214.0,171214.0,A_MID_1,8
7097,2025-04-16 10:30:00-05:00,Short,CONTINUATION,171215.0,,,8
7098,2025-04-16 10:45:00-05:00,Short,CONTINUATION,171216.0,,,8
7099,2025-04-16 12:30:00-05:00,Short,CONTINUATION,171223.0,,,8
7100,2025-04-16 12:45:00-05:00,Short,CONTINUATION,171224.0,171224.0,A_MID_1,8
7101,2025-04-16 13:30:00-05:00,Short,CONTINUATION,171227.0,,,8
7102,2025-04-16 14:30:00-05:00,Long,CONTINUATION,171231.0,,,8
7103,2025-04-16 14:45:00-05:00,Long,CONTINUATION,171232.0,,,8
7104,2025-04-17 10:00:00-05:00,Long,CONTINUATION,171305.0,171305.0,A_MID_1,8
7105,2025-04-17 10:15:00-05:00,Short,CONTINUATION,171306.0,171308.0,A_MID_3,8
7106,2025-04-17 13:45:00-05:00,Short,CONTINUATION,171320.0,,,8
7107,2025-04-21 10:00:00-05:00,Short,CONTINUATION,171397.0,,,8
7108,2025-04-21 10:30:00-05:00,Short,CONTINUATION,171399.0,171402.0,A_MID_4,8
7109,2025-04-21 11:30:00-05:00,Long,CONTINUATION,171403.0,171403.0,A_MID_1,8
7110,2025-04-21 11:45:00-05:00,Short,CONTINUATION,171404.0,,,8
7111,2025-04-21 14:30:00-05:00,Long,CONTINUATION,171415.0,,,8
7112,2025-04-22 09:30:00-05:00,Long,CONTINUATION,171487.0,,,8
7113,2025-04-22 10:00:00-05:00,Long,CONTINUATION,171489.0,171489.0,A_MID_1,8
7114,2025-04-22 10:30:00-05:00,Short,CONTINUATION,171491.0,171491.0,A_MID_1,8
7115,2025-04-22 10:45:00-05:00,Long,CONTINUATION,171492.0,171497.0,D_OPP_BOS,8
7116,2025-04-22 11:00:00-05:00,Long,CONTINUATION,171493.0,171496.0,A_MID_4,8
7117,2025-04-22 12:00:00-05:00,Short,CONTINUATION,171497.0,,,8
7118,2025-04-22 12:15:00-05:00,Short,CONTINUATION,171498.0,171501.0,A_MID_4,8
7119,2025-04-22 13:00:00-05:00,Long,CONTINUATION,171501.0,,,8
7120,2025-04-23 09:45:00-05:00,Short,CONTINUATION,171580.0,,,8
7121,2025-04-23 10:15:00-05:00,Short,CONTINUATION,171582.0,,,8
7122,2025-04-24 14:30:00-05:00,Long,CONTINUATION,171691.0,,,8
7123,2025-04-25 09:30:00-05:00,Long,CONTINUATION,171763.0,,,8
7124,2025-04-25 14:45:00-05:00,Long,CONTINUATION,171784.0,,,8
7125,2025-04-28 09:45:00-05:00,Short,CONTINUATION,171856.0,,,8
7126,2025-04-28 10:15:00-05:00,Short,CONTINUATION,171858.0,,,8
7127,2025-04-28 11:00:00-05:00,Short,CONTINUATION,171861.0,171862.0,A_MID_2,8
7128,2025-04-30 12:15:00-05:00,Long,CONTINUATION,172050.0,,,8
7129,2025-04-30 14:30:00-05:00,Long,CONTINUATION,172059.0,,,8
7130,2025-04-30 15:00:00-05:00,Long,CONTINUATION,172061.0,,,8
7131,2025-04-30 15:15:00-05:00,Long,CONTINUATION,172062.0,,,8
7132,2025-05-01 09:45:00-05:00,Long,CONTINUATION,172132.0,172134.0,A_MID_3,8
7133,2025-05-01 10:30:00-05:00,Short,CONTINUATION,172135.0,,,8
7134,2025-05-01 12:00:00-05:00,Long,CONTINUATION,172141.0,172142.0,A_MID_2,8
7135,2025-05-01 14:45:00-05:00,Short,CONTINUATION,172152.0,,,8
7136,2025-05-01 15:30:00-05:00,Short,CONTINUATION,172155.0,,,8
7137,2025-05-02 10:30:00-05:00,Long,CONTINUATION,172227.0,,,8
7138,2025-05-02 11:00:00-05:00,Long,CONTINUATION,172229.0,172229.0,A_MID_1,8
7139,2025-05-05 09:30:00-05:00,Long,CONTINUATION,172315.0,,,8
7140,2025-05-05 13:00:00-05:00,Long,CONTINUATION,172329.0,172331.0,A_MID_3,8
7141,2025-05-05 13:30:00-05:00,Long,CONTINUATION,172331.0,172331.0,A_MID_1,8
7142,2025-05-05 13:45:00-05:00,Short,CONTINUATION,172332.0,,,8
7143,2025-05-06 11:00:00-05:00,Long,CONTINUATION,172413.0,172413.0,A_MID_1,8
7144,2025-05-06 11:15:00-05:00,Short,CONTINUATION,172414.0,,,8
7145,2025-05-06 14:45:00-05:00,Short,CONTINUATION,172428.0,172432.0,D_OPP_BOS,8
7146,2025-05-06 15:15:00-05:00,Short,CONTINUATION,172430.0,172432.0,A_MID_3,8
7147,2025-05-07 09:45:00-05:00,Short,CONTINUATION,172500.0,,,8
7148,2025-05-07 11:30:00-05:00,Long,CONTINUATION,172507.0,172512.0,D_OPP_BOS,8
7149,2025-05-07 13:00:00-05:00,Short,CONTINUATION,172513.0,172514.0,A_MID_2,8
7150,2025-05-07 13:15:00-05:00,Long,CONTINUATION,172514.0,,,8
7151,2025-05-07 14:15:00-05:00,Short,CONTINUATION,172518.0,172518.0,A_MID_1,8
7152,2025-05-08 10:00:00-05:00,Long,CONTINUATION,172593.0,,,8
7153,2025-05-08 10:30:00-05:00,Long,CONTINUATION,172595.0,,,8
7154,2025-05-08 14:30:00-05:00,Short,CONTINUATION,172611.0,,,8
7155,2025-05-08 14:45:00-05:00,Short,CONTINUATION,172612.0,,,8
7156,2025-05-09 09:45:00-05:00,Long,CONTINUATION,172684.0,,,8
7157,2025-05-09 10:45:00-05:00,Long,CONTINUATION,172688.0,172688.0,A_MID_1,8
7158,2025-05-12 09:30:00-05:00,Long,CONTINUATION,172775.0,,,8
7159,2025-05-12 14:45:00-05:00,Long,CONTINUATION,172796.0,,,8
7160,2025-05-13 09:45:00-05:00,Long,CONTINUATION,172868.0,,,8
7161,2025-05-13 13:45:00-05:00,Long,CONTINUATION,172884.0,172887.0,A_MID_4,8
7162,2025-05-13 14:45:00-05:00,Short,CONTINUATION,172888.0,,,8
7163,2025-05-14 14:45:00-05:00,Long,CONTINUATION,172980.0,,,8
7164,2025-05-15 09:45:00-05:00,Long,CONTINUATION,173052.0,,,8
7165,2025-05-15 10:00:00-05:00,Long,CONTINUATION,173053.0,,,8
7166,2025-05-15 10:30:00-05:00,Long,CONTINUATION,173055.0,,,8
7167,2025-05-15 12:45:00-05:00,Short,CONTINUATION,173064.0,,,8
7168,2025-05-15 13:00:00-05:00,Short,CONTINUATION,173065.0,,,8
7169,2025-05-15 13:45:00-05:00,Short,CONTINUATION,173068.0,173071.0,A_MID_4,8
7170,2025-05-15 14:15:00-05:00,Short,CONTINUATION,173070.0,173070.0,A_MID_1,8
7171,2025-05-15 14:45:00-05:00,Long,CONTINUATION,173072.0,,,8
7172,2025-05-16 09:30:00-05:00,Short,CONTINUATION,173143.0,173143.0,A_MID_1,8
7173,2025-05-16 09:45:00-05:00,Long,CONTINUATION,173144.0,,,8
7174,2025-05-16 14:30:00-05:00,Short,CONTINUATION,173163.0,173163.0,A_MID_1,8
7175,2025-05-16 14:45:00-05:00,Long,CONTINUATION,173164.0,173167.0,A_MID_4,8
7176,2025-05-16 15:45:00-05:00,Short,UNRESOLVED,,,,8
7177,2025-05-19 14:45:00-05:00,Long,CONTINUATION,173256.0,173256.0,A_MID_1,8
7178,2025-05-20 09:30:00-05:00,Long,CONTINUATION,173327.0,173327.0,A_MID_1,8
7179,2025-05-20 09:45:00-05:00,Short,CONTINUATION,173328.0,173331.0,A_MID_4,8
7180,2025-05-20 10:30:00-05:00,Short,CONTINUATION,173331.0,173331.0,A_MID_1,8
7181,2025-05-20 10:45:00-05:00,Long,CONTINUATION,173332.0,,,8
7182,2025-05-20 11:30:00-05:00,Long,CONTINUATION,173335.0,173338.0,A_MID_4,8
7183,2025-05-20 13:15:00-05:00,Short,CONTINUATION,173342.0,,,8
7184,2025-05-20 14:45:00-05:00,Long,CONTINUATION,173348.0,173348.0,A_MID_1,8
7185,2025-05-20 15:00:00-05:00,Short,CONTINUATION,173349.0,173349.0,A_MID_1,8
7186,2025-05-21 09:45:00-05:00,Long,CONTINUATION,173420.0,,,8
7187,2025-05-21 10:00:00-05:00,Long,CONTINUATION,173421.0,,,8
7188,2025-05-21 12:00:00-05:00,Short,CONTINUATION,173429.0,,,8
7189,2025-05-21 12:15:00-05:00,Short,CONTINUATION,173430.0,,,8
7190,2025-05-21 13:45:00-05:00,Short,CONTINUATION,173436.0,,,8
7191,2025-05-21 14:30:00-05:00,Long,CONTINUATION,173439.0,173439.0,A_MID_1,8
7192,2025-05-22 10:30:00-05:00,Long,CONTINUATION,173515.0,,,8
7193,2025-05-22 12:15:00-05:00,Long,CONTINUATION,173522.0,,,8
7194,2025-05-22 14:30:00-05:00,Short,CONTINUATION,173531.0,,,8
7195,2025-05-22 14:45:00-05:00,Short,CONTINUATION,173532.0,,,8
7196,2025-05-26 10:15:00-05:00,Long,CONTINUATION,173698.0,,,8
7197,2025-05-27 14:45:00-05:00,Long,CONTINUATION,173792.0,,,8
7198,2025-05-28 11:00:00-05:00,Long,CONTINUATION,173869.0,,,8
7199,2025-05-28 14:15:00-05:00,Short,CONTINUATION,173882.0,173887.0,D_OPP_BOS,8
7200,2025-05-28 15:15:00-05:00,Long,CONTINUATION,173886.0,,,8
7201,2025-05-28 15:30:00-05:00,Long,CONTINUATION,173887.0,,,8
7202,2025-05-29 09:45:00-05:00,Long,CONTINUATION,173956.0,173956.0,A_MID_1,8
7203,2025-05-29 10:00:00-05:00,Short,CONTINUATION,173957.0,173957.0,A_MID_1,8
7204,2025-05-29 10:45:00-05:00,Short,CONTINUATION,173960.0,173960.0,A_MID_1,8
7205,2025-05-29 13:15:00-05:00,Short,CONTINUATION,173970.0,173970.0,A_MID_1,8
7206,2025-05-30 10:30:00-05:00,Short,CONTINUATION,174051.0,,,8
7207,2025-05-30 11:15:00-05:00,Short,CONTINUATION,174054.0,,,8
7208,2025-06-02 13:15:00-05:00,Long,CONTINUATION,174154.0,,,8
7209,2025-06-03 09:45:00-05:00,Long,CONTINUATION,174232.0,,,8
7210,2025-06-03 13:15:00-05:00,Long,CONTINUATION,174246.0,,,8
7211,2025-06-03 14:30:00-05:00,Short,CONTINUATION,174251.0,174251.0,A_MID_1,8
7212,2025-06-03 15:30:00-05:00,Long,CONTINUATION,174255.0,,,8
7213,2025-06-04 09:45:00-05:00,Long,CONTINUATION,174324.0,,,8
7214,2025-06-04 11:00:00-05:00,Short,CONTINUATION,174329.0,174330.0,A_MID_2,8
7215,2025-06-05 10:15:00-05:00,Long,CONTINUATION,174418.0,174420.0,A_MID_3,8
7216,2025-06-05 11:00:00-05:00,Short,CONTINUATION,174421.0,,,8
7217,2025-06-05 11:30:00-05:00,Short,CONTINUATION,174423.0,,,8
7218,2025-06-05 11:45:00-05:00,Short,CONTINUATION,174424.0,174424.0,A_MID_1,8
7219,2025-06-05 12:00:00-05:00,Long,CONTINUATION,174425.0,174428.0,A_MID_4,8
7220,2025-06-05 12:45:00-05:00,Short,CONTINUATION,174428.0,,,8
7221,2025-06-05 14:00:00-05:00,Short,CONTINUATION,174433.0,,,8
7222,2025-06-06 09:30:00-05:00,Long,CONTINUATION,174507.0,174509.0,A_MID_3,8
7223,2025-06-09 11:30:00-05:00,Long,CONTINUATION,174607.0,,,8
7224,2025-06-09 14:30:00-05:00,Short,CONTINUATION,174619.0,,,8
7225,2025-06-09 14:45:00-05:00,Short,CONTINUATION,174620.0,,,8
7226,2025-06-10 09:45:00-05:00,Short,CONTINUATION,174692.0,174695.0,A_MID_4,8
7227,2025-06-10 10:45:00-05:00,Long,CONTINUATION,174696.0,,,8
