model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
Control,Short,2025-12-30 13:50:00-06:00,,,,2025-12-30 13:50:00-06:00,2025-12-30 14:50:00-06:00,23553.5,23571.914634828976,23516.670730342048,23528.0,1.38476816058685,85.0,-1,4,TIME,12.276423219317508,3.0,5.0,0.0005212143935855608,0.0005488965952288354,0.000979706528296139,Low,Bearish trend,23567.0,23554.75,False,False,2392,0.7394213005059705,Short,Bear,Midday,85-89,Late third,False,False,False,18.414634828975977,36.829269657951954,1.499999999999977,0.07818215903783292,0.24437085186826765,0.0,,,23567.0,13.5,1.0996688334072044,Win,Validation
Retest,Short,2025-12-30 13:50:00-06:00,2025-12-30 13:50:00-06:00,2025-12-30 13:55:00-06:00,,2025-12-30 13:55:00-06:00,2025-12-30 14:55:00-06:00,23551.5,23569.42966091262,23515.640678174757,23515.640678174757,2.0,85.0,-1,4,TARGET,11.953107275080542,2.0,4.525,0.0005075306148262549,0.0005488965952288354,0.000979706528296139,Low,Bearish trend,23559.75,23545.0,False,False,1602,0.2810505101550421,Short,Bear,Midday,85-89,Late third,True,True,False,17.92966091262133,35.85932182524266,1.500000000000043,0.07612959222394043,0.16732050955231836,1.0,1.0,0.0,23559.75,8.25,0.6901971019033133,Win,Validation
Confirm,Short,2025-12-30 13:50:00-06:00,2025-12-30 13:50:00-06:00,2025-12-30 13:55:00-06:00,2025-12-30 14:05:00-06:00,2025-12-30 14:05:00-06:00,2025-12-30 15:05:00-06:00,23540.25,23557.7894780318,23505.1710439364,23521.5,1.0690169893314168,85.0,-1,5,TIME,11.692985354533732,10.0,3.975,0.0004967230745014914,0.0005488965952288354,0.000979706528296139,Low,Bearish trend,23552.75,23548.0,False,False,2334,0.7072475741071651,Short,Bear,PM,85-89,Late third,True,True,True,17.539478031798353,35.078956063600344,1.499999999999808,0.07450846117521417,0.8552135914651334,3.0,3.0,2.0,23552.75,12.5,1.0690169893314168,Win,Validation
BOS,Short,2025-12-30 23:35:00-06:00,2025-12-30 23:35:00-06:00,,,2025-12-30 23:35:00-06:00,2025-12-31 00:15:00-06:00,23452.25,23462.688345209284,23431.373309581435,23431.373309581435,2.0,90.0,-1,0,TARGET,6.958896806188471,10.5,3.25,0.00029672619071468496,0.0005431440096654598,0.0009788109233770067,Low,Bearish trend,23465.75,23459.75,False,False,185,-0.5069988985260662,Short,Bear,Overnight,90-94,Late third,True,False,False,10.438345209284307,20.876690418564976,1.50000000000023,0.04450892860720957,1.5088598512716074,0.0,0.0,,23465.75,13.5,1.9399626659206382,Win,Validation
Confirm,Short,2025-12-30 23:35:00-06:00,2025-12-30 23:35:00-06:00,2025-12-30 23:40:00-06:00,2025-12-30 23:45:00-06:00,2025-12-30 23:45:00-06:00,2025-12-31 00:15:00-06:00,23449.75,23460.005511940657,23429.23897611869,23429.23897611869,2.0,90.0,-1,0,TARGET,6.837007960438018,1.75,3.1,0.00029155995097764444,0.0005428355391846254,0.0009780515164859612,Low,Bearish trend,23455.25,23447.75,False,False,114,-0.5489311549865376,Short,Bear,Overnight,90-94,Late third,True,True,True,10.255511940657016,20.511023881310393,1.4999999999999984,0.04373399264664662,0.2559599184506266,2.0,2.0,1.0,23455.25,5.5,0.8044454579876836,Win,Validation
Control,Short,2025-12-30 23:35:00-06:00,,,,2025-12-30 23:35:00-06:00,2025-12-31 00:15:00-06:00,23452.25,23462.688345209284,23431.373309581435,23431.373309581435,2.0,90.0,-1,0,TARGET,6.958896806188471,10.5,3.25,0.00029672619071468496,0.0005431440096654598,0.0009788109233770067,Low,Bearish trend,23465.75,23459.75,False,False,185,-0.5069988985260662,Short,Bear,Overnight,90-94,Late third,False,False,False,10.438345209284307,20.876690418564976,1.50000000000023,0.04450892860720957,1.5088598512716074,0.0,,,23465.75,13.5,1.9399626659206382,Win,Validation
Retest,Short,2025-12-30 23:35:00-06:00,2025-12-30 23:35:00-06:00,2025-12-30 23:40:00-06:00,,2025-12-30 23:40:00-06:00,2025-12-31 00:15:00-06:00,23451.75,23462.246320551476,23430.757358897048,23430.757358897048,2.0,90.0,-1,0,TARGET,6.997547034317866,1.0,3.175,0.0002983805913979923,0.0005429907055203528,0.0009783515377433413,Low,Bearish trend,23464.0,23451.0,False,True,193,-0.502482033010252,Short,Bear,Overnight,90-94,Late third,True,True,False,10.496320551475947,20.992641102951893,1.4999999999998783,0.04475708870969521,0.14290722092981,1.0,1.0,0.0,23464.0,12.25,1.7506134563901725,Win,Validation
BOS,Long,2025-12-31 01:35:00-06:00,2025-12-31 01:35:00-06:00,,,2025-12-31 01:35:00-06:00,2025-12-31 01:50:00-06:00,23446.25,23432.52774905943,23473.69450188113,23432.52774905943,-1.0,75.0,-1,0,STOP,9.148167293710674,4.5,5.325,0.0003901761387731801,0.0005415249071947631,0.0009762944789673773,Low,Bearish trend,23449.25,23438.0,False,False,181,-0.5148958837899009,Long,Bear,Overnight,75-79,Late third,True,False,False,13.72225094056921,27.444501881131146,1.5000000000003497,0.05852642081599066,0.49190180453889715,0.0,0.0,,23438.0,8.25,0.9018199749879782,Loss,Validation
Control,Long,2025-12-31 01:35:00-06:00,,,,2025-12-31 01:35:00-06:00,2025-12-31 01:50:00-06:00,23446.25,23432.52774905943,23473.69450188113,23432.52774905943,-1.0,75.0,-1,0,STOP,9.148167293710674,4.5,5.325,0.0003901761387731801,0.0005415249071947631,0.0009762944789673773,Low,Bearish trend,23449.25,23438.0,False,False,181,-0.5148958837899009,Long,Bear,Overnight,75-79,Late third,False,False,False,13.72225094056921,27.444501881131146,1.5000000000003497,0.05852642081599066,0.49190180453889715,0.0,,,23438.0,8.25,0.9018199749879782,Loss,Validation
Retest,Long,2025-12-31 01:35:00-06:00,2025-12-31 01:35:00-06:00,2025-12-31 01:40:00-06:00,,2025-12-31 01:40:00-06:00,2025-12-31 01:50:00-06:00,23444.25,23430.945409840904,23470.859180318195,23430.945409840904,-1.0,75.0,-1,0,STOP,8.86972677273134,2.5,4.9,0.00037833271581438264,0.0005414478920371759,0.0009762944789673773,Low,Bearish trend,23448.0,23441.75,False,False,164,-0.5249744582669512,Long,Bear,Overnight,75-79,Late third,True,True,False,13.304590159095824,26.609180318195286,1.4999999999998663,0.05674990737215233,0.28185761118210306,1.0,1.0,0.0,23441.75,2.5,0.28185761118210306,Loss,Validation
Confirm,Short,2025-12-31 09:50:00-06:00,2025-12-31 09:50:00-06:00,2025-12-31 09:55:00-06:00,2025-12-31 10:05:00-06:00,2025-12-31 10:05:00-06:00,2025-12-31 10:25:00-06:00,23401.25,23433.477081985428,23336.79583602915,23433.477081985428,-1.0,75.0,-1,2,STOP,21.484721323617258,1.0,8.8,0.0009181014400349237,0.0005393312914171727,0.0009776206941293326,Medium,Bearish trend,23407.75,23392.25,True,False,2254,0.6238656812652417,Short,Bear,Open,75-79,Late third,True,True,True,32.2270819854275,64.45416397085137,1.5000000000000753,0.13771521600524547,0.04654470425458773,3.0,3.0,2.0,23407.75,6.5,0.3025405776548203,Loss,Validation
Retest,Short,2025-12-31 09:50:00-06:00,2025-12-31 09:50:00-06:00,2025-12-31 09:55:00-06:00,,2025-12-31 09:55:00-06:00,2025-12-31 10:25:00-06:00,23394.5,23428.627266681324,23326.245466637356,23428.627266681324,-1.0,75.0,-1,2,STOP,22.751511120881553,11.5,10.7,0.0009725153827130972,0.0005391742788156885,0.0009776206941293326,Medium,Bearish trend,23426.5,23404.5,False,False,5347,2.3720332306607714,Short,Bear,Open,75-79,Late third,True,True,False,34.12726668132382,68.254533362644,1.5000000000000655,0.14587730740697094,0.505460931315687,1.0,1.0,0.0,23426.5,32.0,1.406499982791477,Loss,Validation
BOS,Short,2025-12-31 09:50:00-06:00,2025-12-31 09:50:00-06:00,,,2025-12-31 09:50:00-06:00,2025-12-31 10:50:00-06:00,23406.25,23439.88705642604,23338.97588714792,23431.25,-0.7432279353863666,75.0,-1,2,TIME,22.424704284026287,20.25,9.9,0.0009580648025218173,0.0005389745500451097,0.0009776206941293326,Medium,Bearish trend,23428.0,23415.75,False,False,2839,0.906355252436125,Short,Bear,Open,75-79,Late third,True,False,False,33.637056426039635,67.27411285207927,1.500000000000009,0.14370972037827348,0.9030219414944354,0.0,0.0,,23428.0,21.75,0.9699124556792084,Loss,Validation
Control,Short,2025-12-31 09:50:00-06:00,,,,2025-12-31 09:50:00-06:00,2025-12-31 10:50:00-06:00,23406.25,23439.88705642604,23338.97588714792,23431.25,-0.7432279353863666,75.0,-1,2,TIME,22.424704284026287,20.25,9.9,0.0009580648025218173,0.0005389745500451097,0.0009776206941293326,Medium,Bearish trend,23428.0,23415.75,False,False,2839,0.906355252436125,Short,Bear,Open,75-79,Late third,False,False,False,33.637056426039635,67.27411285207927,1.500000000000009,0.14370972037827348,0.9030219414944354,0.0,,,23428.0,21.75,0.9699124556792084,Loss,Validation
BOS,Short,2025-12-31 13:30:00-06:00,2025-12-31 13:30:00-06:00,,,2025-12-31 13:30:00-06:00,2025-12-31 13:35:00-06:00,23376.5,23403.240069553107,23323.019860893783,23403.240069553107,-1.0,100.0,-1,4,STOP,17.826713035404158,45.0,12.7,0.0007625911935235881,0.0005419027340619668,0.0009776206941293326,Medium,Bearish trend,23439.25,23420.0,False,False,4981,2.6412392149580546,Short,Bear,Midday,95+,Late third,True,False,False,26.740069553106878,53.48013910621739,1.500000000000036,0.11438867902854095,2.5243015866486003,0.0,0.0,,23439.25,62.75,3.519998323604437,Loss,Validation
Control,Short,2025-12-31 13:30:00-06:00,,,,2025-12-31 13:30:00-06:00,2025-12-31 13:35:00-06:00,23376.5,23403.240069553107,23323.019860893783,23403.240069553107,-1.0,100.0,-1,4,STOP,17.826713035404158,45.0,12.7,0.0007625911935235881,0.0005419027340619668,0.0009776206941293326,Medium,Bearish trend,23439.25,23420.0,False,False,4981,2.6412392149580546,Short,Bear,Midday,95+,Late third,False,False,False,26.740069553106878,53.48013910621739,1.500000000000036,0.11438867902854095,2.5243015866486003,0.0,,,23439.25,62.75,3.519998323604437,Loss,Validation
Control,Long,2025-12-31 14:10:00-06:00,,,,2025-12-31 14:10:00-06:00,2025-12-31 14:55:00-06:00,23338.25,23309.420325800005,23395.909348399982,23309.420325800005,-1.0,70.0,-1,5,STOP,19.219782799995464,4.5,12.5,0.0008235314473019812,0.0005424050595229459,0.0009776206941293326,Medium,Bearish trend,23365.75,23336.5,False,True,3498,1.5620959821647267,Long,Bear,PM,70-74,Late third,False,False,False,28.82967419999477,57.659348399982264,1.500000000000082,0.12352971709530393,0.23413375930559746,0.0,,,23336.5,1.75,0.09105201750773234,Loss,Validation
Control,Long,2026-01-02 10:10:00-06:00,,,,2026-01-02 10:10:00-06:00,2026-01-02 11:10:00-06:00,23218.25,23130.265769765803,23394.218460468393,23236.5,0.2074235343245251,70.0,-1,2,TIME,58.65615348946505,15.5,35.65,0.002526295198366158,0.0005427796288094618,0.0009758260870831195,High,Bearish trend,23205.0,23161.75,False,True,10091,2.8218329775979654,Long,Bear,Open,70-74,Late third,False,False,False,87.98423023419673,175.96846046839346,1.4999999999999856,0.37894427975492007,0.26425189989288816,0.0,,,23161.75,56.5,0.9632407963837536,Win,Validation
BOS,Short,2026-01-02 12:45:00-06:00,2026-01-02 12:45:00-06:00,,,2026-01-02 12:45:00-06:00,2026-01-02 13:05:00-06:00,23125.5,23182.002522403985,23012.494955192036,23182.002522403985,-1.0,75.0,-1,4,STOP,37.66834826932129,53.5,17.1,0.001628866328050044,0.0005446994060042048,0.0009796054108671074,High,Bearish trend,23179.0,23160.0,True,False,4945,0.9786135822339643,Short,Bear,Midday,75-79,Late third,True,False,False,56.502522403985495,113.00504480796371,1.5000000000000944,0.244329949207522,1.4202905743964538,0.0,0.0,,23179.0,53.5,1.4202905743964538,Loss,Validation
Control,Short,2026-01-02 12:45:00-06:00,,,,2026-01-02 12:45:00-06:00,2026-01-02 13:05:00-06:00,23125.5,23182.002522403985,23012.494955192036,23182.002522403985,-1.0,75.0,-1,4,STOP,37.66834826932129,53.5,17.1,0.001628866328050044,0.0005446994060042048,0.0009796054108671074,High,Bearish trend,23179.0,23160.0,True,False,4945,0.9786135822339643,Short,Bear,Midday,75-79,Late third,False,False,False,56.502522403985495,113.00504480796371,1.5000000000000944,0.244329949207522,1.4202905743964538,0.0,,,23179.0,53.5,1.4202905743964538,Loss,Validation
BOS,Long,2026-01-02 13:10:00-06:00,2026-01-02 13:10:00-06:00,,,2026-01-02 13:10:00-06:00,2026-01-02 14:10:00-06:00,23225.75,23169.92198925496,23337.40602149009,23260.5,0.62244739757427,100.0,-1,4,TIME,37.21867383002824,29.0,18.725,0.0016024745736963602,0.0005450536324258214,0.0009799174114538335,High,Bearish trend,23202.0,23159.25,False,False,4257,0.7384745263689724,Long,Bear,Midday,95+,Late third,True,False,False,55.828010745040956,111.65602149008919,1.4999999999999625,0.240371186054448,0.779178756675705,0.0,0.0,,23159.25,66.5,1.786737493756358,Win,Validation
Control,Long,2026-01-02 13:10:00-06:00,,,,2026-01-02 13:10:00-06:00,2026-01-02 14:10:00-06:00,23225.75,23169.92198925496,23337.40602149009,23260.5,0.62244739757427,100.0,-1,4,TIME,37.21867383002824,29.0,18.725,0.0016024745736963602,0.0005450536324258214,0.0009799174114538335,High,Bearish trend,23202.0,23159.25,False,False,4257,0.7384745263689724,Long,Bear,Midday,95+,Late third,False,False,False,55.828010745040956,111.65602149008919,1.4999999999999625,0.240371186054448,0.779178756675705,0.0,,,23159.25,66.5,1.786737493756358,Win,Validation
Retest,Long,2026-01-02 13:10:00-06:00,2026-01-02 13:10:00-06:00,2026-01-02 13:20:00-06:00,,2026-01-02 13:20:00-06:00,2026-01-02 14:20:00-06:00,23248.5,23192.83579685759,23359.828406284814,23274.5,0.4670865391440651,100.0,-1,4,TIME,37.10946876160598,34.5,21.775,0.0015962091645313023,0.0005451735942601168,0.0009802275181591423,High,Bearish trend,23234.5,23210.0,False,True,3368,0.44903283874467265,Long,Bear,Midday,95+,Late third,True,True,False,55.66420314240895,111.32840628481426,1.4999999999999993,0.23943137467969525,0.9296818615655911,2.0,2.0,0.0,23210.0,38.5,1.0374710629065291,Win,Validation
Confirm,Long,2026-01-02 13:10:00-06:00,2026-01-02 13:10:00-06:00,2026-01-02 13:20:00-06:00,2026-01-02 13:25:00-06:00,2026-01-02 13:25:00-06:00,2026-01-02 14:25:00-06:00,23250.5,23196.106454224904,23359.287091550188,23271.5,0.3860752172110753,100.0,-1,4,TIME,36.2623638500627,2.25,20.9,0.0015596380228409153,0.0005452272226619969,0.0009803458612489741,High,Bearish trend,23251.0,23203.5,True,False,3133,0.37116629533123735,Long,Bear,Midday,95+,Late third,True,True,True,54.393545775095845,108.78709155018805,1.5000000000000495,0.233945703426145,0.06204780276606567,3.0,3.0,1.0,23203.5,47.0,1.2961096577800384,Win,Validation
BOS,Long,2026-01-05 02:10:00-06:00,2026-01-05 02:10:00-06:00,,,2026-01-05 02:10:00-06:00,2026-01-05 03:10:00-06:00,23359.5,23339.207196687323,23400.085606625355,23362.75,0.1601552998825801,90.0,-1,0,TIME,13.528535541784663,31.75,6.75,0.0005791449107123296,0.0005479876617657973,0.0009814392657688912,Medium,Bearish trend,23328.75,23319.0,False,False,1130,-0.2504277257502986,Long,Bear,Overnight,90-94,Late third,True,False,False,20.29280331267728,40.58560662535456,1.500000000000021,0.08687173660685066,2.3468911252024247,0.0,0.0,,23319.0,40.5,2.993672143958998,Win,Validation
Control,Long,2026-01-05 02:10:00-06:00,,,,2026-01-05 02:10:00-06:00,2026-01-05 03:10:00-06:00,23359.5,23339.207196687323,23400.085606625355,23362.75,0.1601552998825801,90.0,-1,0,TIME,13.528535541784663,31.75,6.75,0.0005791449107123296,0.0005479876617657973,0.0009814392657688912,Medium,Bearish trend,23328.75,23319.0,False,False,1130,-0.2504277257502986,Long,Bear,Overnight,90-94,Late third,False,False,False,20.29280331267728,40.58560662535456,1.500000000000021,0.08687173660685066,2.3468911252024247,0.0,,,23319.0,40.5,2.993672143958998,Win,Validation
Confirm,Long,2026-01-05 02:10:00-06:00,2026-01-05 02:10:00-06:00,2026-01-05 02:55:00-06:00,2026-01-05 03:00:00-06:00,2026-01-05 03:00:00-06:00,2026-01-05 03:25:00-06:00,23367.25,23345.707352577945,23410.335294844102,23345.707352577945,-1.0,90.0,0,0,STOP,14.361764948035871,16.5,8.1,0.0006146108313145908,0.0005479876617657973,0.0009807980776520267,Medium,Range/chop,23359.75,23347.0,False,True,546,-0.44388657915248964,Long,Neutral,Overnight,90-94,Late third,True,True,True,21.54264742205487,43.085294844102464,1.500000000000074,0.09219162469719316,1.148883863487583,10.0,10.0,1.0,23347.0,20.25,1.4099938324620338,Loss,Validation
Retest,Long,2026-01-05 02:10:00-06:00,2026-01-05 02:10:00-06:00,2026-01-05 02:55:00-06:00,,2026-01-05 02:55:00-06:00,2026-01-05 03:55:00-06:00,23351.5,23330.809841237788,23392.880317524425,23351.5,0.0,90.0,-1,0,TIME,13.793439174807862,5.5,9.625,0.0005906875007947182,0.0005479876617657973,0.0009808851430564292,Medium,Bearish trend,23365.5,23353.5,False,False,255,-0.5379170009867775,Long,Bear,Overnight,90-94,Late third,True,True,False,20.690158762212377,41.380317524424754,1.5000000000000424,0.08860312511921023,0.39874029459202026,9.0,9.0,0.0,23353.5,2.0,0.14499647076073466,Flat,Validation
BOS,Long,2026-01-06 12:45:00-06:00,2026-01-06 12:45:00-06:00,,,2026-01-06 12:45:00-06:00,2026-01-06 13:45:00-06:00,23640.75,23611.30368411062,23699.642631778763,23655.5,0.5009115590354382,75.0,1,4,TIME,19.630877259587557,17.75,9.9,0.0008303830149038232,0.000551827305679636,0.0009843927416505111,Medium,Bullish trend,23624.5,23600.75,False,False,5136,1.3268061035319862,Long,Bull,Midday,75-79,Late third,True,False,False,29.446315889381367,58.892631778762734,1.5000000000000016,0.1245574522355736,0.9041878141910875,0.0,0.0,,23600.75,40.0,2.0376063418390706,Win,Validation
Control,Long,2026-01-06 12:45:00-06:00,,,,2026-01-06 12:45:00-06:00,2026-01-06 13:45:00-06:00,23640.75,23611.30368411062,23699.642631778763,23655.5,0.5009115590354382,75.0,1,4,TIME,19.630877259587557,17.75,9.9,0.0008303830149038232,0.000551827305679636,0.0009843927416505111,Medium,Bullish trend,23624.5,23600.75,False,False,5136,1.3268061035319862,Long,Bull,Midday,75-79,Late third,False,False,False,29.446315889381367,58.892631778762734,1.5000000000000016,0.1245574522355736,0.9041878141910875,0.0,,,23600.75,40.0,2.0376063418390706,Win,Validation
Retest,Long,2026-01-06 14:35:00-06:00,2026-01-06 14:35:00-06:00,2026-01-06 14:50:00-06:00,,2026-01-06 14:50:00-06:00,2026-01-06 14:55:00-06:00,23671.5,23653.110268340144,23708.279463319708,23653.110268340144,-1.0,75.0,1,5,STOP,12.259821106569989,1.0,4.875,0.0005179148387964425,0.0005528493624885187,0.0009843927416505111,Low,Bullish trend,23675.5,23663.75,True,True,6234,1.7842464623148857,Long,Bull,PM,75-79,Late third,True,True,False,18.389731659855897,36.77946331970816,1.5000000000000746,0.07768722581947024,0.08156725871506429,3.0,3.0,0.0,23663.75,7.75,0.6321462550417483,Loss,Validation
BOS,Long,2026-01-06 14:35:00-06:00,2026-01-06 14:35:00-06:00,,,2026-01-06 14:35:00-06:00,2026-01-06 15:35:00-06:00,23665.5,23647.22437474982,23702.051250500357,23661.75,-0.2051913381165102,75.0,1,5,TIME,12.183750166785638,12.25,5.275,0.0005148317241041025,0.0005528493624885187,0.0009843927416505111,Low,Bullish trend,23655.75,23647.25,False,False,2829,0.46139283679893256,Long,Bull,PM,75-79,Late third,True,False,False,18.275625250178564,36.55125050035713,1.5000000000000089,0.07722475861561583,1.0054375567709002,0.0,0.0,,23647.25,18.25,1.4978967682505249,Loss,Validation
Control,Long,2026-01-06 14:35:00-06:00,,,,2026-01-06 14:35:00-06:00,2026-01-06 15:35:00-06:00,23665.5,23647.22437474982,23702.051250500357,23661.75,-0.2051913381165102,75.0,1,5,TIME,12.183750166785638,12.25,5.275,0.0005148317241041025,0.0005528493624885187,0.0009843927416505111,Low,Bullish trend,23655.75,23647.25,False,False,2829,0.46139283679893256,Long,Bull,PM,75-79,Late third,False,False,False,18.275625250178564,36.55125050035713,1.5000000000000089,0.07722475861561583,1.0054375567709002,0.0,,,23647.25,18.25,1.4978967682505249,Loss,Validation
BOS,Long,2026-01-07 00:10:00-06:00,2026-01-07 00:10:00-06:00,,,2026-01-07 00:10:00-06:00,2026-01-07 00:25:00-06:00,23637.0,23626.911235821335,23657.177528357333,23626.911235821335,-1.0,75.0,1,0,STOP,6.725842785777769,4.25,3.7,0.0002845472262037386,0.000551827305679636,0.0009843927416505111,Low,Bullish trend,23633.0,23625.25,False,False,286,-0.48333638372636556,Long,Bull,Overnight,75-79,Late third,True,False,False,10.08876417866486,20.177528357333358,1.4999999999997333,0.0426820839305532,0.6318910708092822,0.0,0.0,,23625.25,11.75,1.7469929604727212,Loss,Validation
Control,Long,2026-01-07 00:10:00-06:00,,,,2026-01-07 00:10:00-06:00,2026-01-07 00:25:00-06:00,23637.0,23626.911235821335,23657.177528357333,23626.911235821335,-1.0,75.0,1,0,STOP,6.725842785777769,4.25,3.7,0.0002845472262037386,0.000551827305679636,0.0009843927416505111,Low,Bullish trend,23633.0,23625.25,False,False,286,-0.48333638372636556,Long,Bull,Overnight,75-79,Late third,False,False,False,10.08876417866486,20.177528357333358,1.4999999999997333,0.0426820839305532,0.6318910708092822,0.0,,,23625.25,11.75,1.7469929604727212,Loss,Validation
