timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2024-05-31 14:30:00-05:00,156403,17949.75,18027.5,17941.75,18020.75,43.061275578771024,IDLE,WAIT_RECLAIM,True,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-05-31 14:45:00-05:00,156404,18020.5,18141.25,18016.25,18138.75,48.9140416088588,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 15:00:00-05:00,156405,18139.0,18167.5,18110.5,18120.25,49.49161006536889,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 15:15:00-05:00,156406,18120.0,18137.0,18112.25,18123.25,47.72435220355682,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 15:30:00-05:00,156407,18123.25,18128.25,18113.5,18127.5,45.36904133187419,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 15:45:00-05:00,156408,18127.25,18127.25,18110.75,18111.0,43.32482409388318,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 09:30:00-05:00,156475,18238.0,18242.0,18186.75,18193.0,32.47458511379346,WAIT,WAIT_RECLAIM,False,True,True,-1,18186.75,True,True,False,False,False,False,False,False,,,,
2024-06-03 09:45:00-05:00,156476,18193.0,18195.25,18111.25,18130.25,36.15497189137964,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18186.75,False,True,False,False,False,True,False,False,18183.502541488622,18210.618770407156,18102.153854733016,S
2024-06-03 10:00:00-05:00,156477,18130.75,18143.75,18104.5,18127.75,36.37604532770966,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18186.75,False,True,False,False,False,False,False,False,,,,
2024-06-03 10:15:00-05:00,156478,18128.0,18168.75,18121.75,18157.0,37.13489923287326,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18186.75,False,True,False,False,False,False,False,False,,,,
2024-06-03 10:30:00-05:00,156479,18156.75,18177.5,18138.0,18160.25,37.30383500195374,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18186.75,False,True,False,False,False,False,False,False,,,,
2024-06-03 10:45:00-05:00,156480,18160.75,18166.25,18133.0,18144.25,37.01427535895704,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 11:00:00-05:00,156481,18144.75,18159.0,18056.25,18061.5,41.70968426188868,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 11:15:00-05:00,156482,18061.5,18082.25,18028.25,18043.0,42.587563957468056,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 11:30:00-05:00,156483,18043.25,18058.5,18013.25,18041.25,42.77773796050605,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 11:45:00-05:00,156484,18041.75,18057.25,18008.0,18023.5,43.24004239189848,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 12:00:00-05:00,156485,18023.5,18032.0,17976.0,18004.5,44.1514679353343,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 12:15:00-05:00,156486,18004.75,18071.5,18001.75,18070.5,45.97993451138185,WAIT,WAIT_RECLAIM,True,False,True,1,18071.5,True,True,False,False,False,False,False,False,,,,
2024-06-03 12:30:00-05:00,156487,18070.5,18119.0,18068.0,18111.75,46.33851061771172,ACTIVE,WAIT_RECLAIM,True,False,True,1,18071.5,False,True,False,False,True,False,False,False,18076.097993451138,18041.344110487855,18180.35964234099,L
2024-06-03 12:45:00-05:00,156488,18112.0,18117.75,18082.75,18097.5,45.528617002160885,ACTIVE,WAIT_RECLAIM,False,False,True,1,18071.5,False,True,False,False,False,False,False,False,,,,
2024-06-03 13:00:00-05:00,156489,18097.5,18113.25,18066.75,18069.25,45.59800150200653,ACTIVE,WAIT_RECLAIM,False,False,True,1,18071.5,False,True,False,False,False,False,False,False,,,,
2024-06-03 13:15:00-05:00,156490,18069.0,18109.75,18067.25,18078.0,45.376715680434636,ACTIVE,WAIT_RECLAIM,False,False,True,1,18071.5,False,True,False,False,False,False,False,False,,,,
2024-06-03 13:30:00-05:00,156491,18078.0,18125.0,18076.75,18106.75,45.581950274689305,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 13:45:00-05:00,156492,18105.0,18113.5,18080.75,18100.75,44.66538239792578,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 14:00:00-05:00,156493,18101.0,18119.0,18093.0,18111.5,43.332140798073944,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 14:15:00-05:00,156494,18111.75,18139.75,18104.75,18128.0,42.736987883925806,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 14:30:00-05:00,156495,18128.5,18137.75,18104.5,18117.75,42.05934589221682,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 14:45:00-05:00,156496,18117.5,18195.0,18114.5,18193.0,44.80510689991562,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 15:00:00-05:00,156497,18192.75,18203.75,18185.0,18200.5,42.944027835635936,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 15:15:00-05:00,156498,18200.25,18214.25,18199.75,18206.25,40.912311561661944,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 15:30:00-05:00,156499,18206.25,18209.0,18203.25,18205.75,38.40071787868609,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-03 15:45:00-05:00,156500,18205.5,18205.5,18201.25,18202.5,35.97923803020851,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 09:30:00-05:00,156567,18159.75,18195.0,18142.25,18184.25,35.65600979181533,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 09:45:00-05:00,156568,18183.5,18191.0,18135.5,18142.25,37.07343766382852,WAIT,WAIT_RECLAIM,False,True,True,-1,18135.5,True,True,False,False,False,False,False,False,,,,
2024-06-04 10:00:00-05:00,156569,18142.0,18166.75,18130.25,18134.25,37.032477830697914,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18135.5,False,True,False,False,False,True,False,False,18134.25,18162.024358373023,18050.92692488093,S
2024-06-04 10:15:00-05:00,156570,18134.25,18180.25,18130.75,18141.0,37.923015128505206,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-06-04 10:30:00-05:00,156571,18141.75,18144.0,18116.25,18135.0,37.19637119075484,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-06-04 10:45:00-05:00,156572,18135.0,18146.75,18123.5,18126.25,36.20020181998664,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-06-04 11:00:00-05:00,156573,18126.0,18140.25,18111.0,18121.0,35.703758832844734,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 11:15:00-05:00,156574,18121.5,18152.75,18111.0,18148.0,36.135633201927256,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 11:30:00-05:00,156575,18148.0,18183.75,18132.25,18179.25,37.23308797321817,WAIT,WAIT_RECLAIM,True,False,True,1,18183.75,True,True,False,False,False,False,False,False,,,,
2024-06-04 11:45:00-05:00,156576,18178.75,18192.5,18148.75,18169.25,37.69858168941687,ACTIVE,WAIT_RECLAIM,False,False,True,1,18183.75,False,True,False,False,True,False,False,False,18169.25,18140.97606373294,18254.07180880119,L
2024-06-04 12:00:00-05:00,156577,18169.0,18172.0,18135.0,18165.5,37.64868299731567,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-06-04 12:15:00-05:00,156578,18165.5,18182.75,18148.75,18180.75,37.38806278322169,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-06-04 12:30:00-05:00,156579,18180.5,18186.0,18155.0,18158.25,36.93177258442014,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-06-04 12:45:00-05:00,156580,18158.75,18180.75,18158.75,18169.75,35.90093168553299,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 13:00:00-05:00,156581,18168.75,18202.25,18164.25,18200.25,36.050865136566344,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 13:15:00-05:00,156582,18200.5,18276.0,18200.25,18275.75,38.88651762681161,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 13:30:00-05:00,156583,18275.25,18285.25,18256.25,18281.5,38.18033779632507,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 13:45:00-05:00,156584,18281.5,18293.5,18243.5,18251.25,39.02459938230185,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 14:00:00-05:00,156585,18251.0,18253.0,18172.25,18193.75,42.00498514070886,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 14:15:00-05:00,156586,18193.75,18216.0,18189.0,18208.75,40.93320048780108,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 14:30:00-05:00,156587,18208.75,18235.0,18182.0,18234.25,41.79511473867243,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 14:45:00-05:00,156588,18234.0,18253.75,18206.25,18242.0,42.20260654305297,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 15:00:00-05:00,156589,18242.0,18245.75,18225.0,18240.25,40.670277504263474,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 15:15:00-05:00,156590,18240.0,18246.0,18238.0,18243.25,38.33668625395894,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 15:30:00-05:00,156591,18243.25,18251.25,18235.75,18249.75,36.70549437867616,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-04 15:45:00-05:00,156592,18249.75,18254.5,18245.0,18246.75,34.76224478019929,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 09:30:00-05:00,156659,18432.25,18477.0,18432.25,18456.25,28.895710170833137,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 09:45:00-05:00,156660,18456.25,18469.75,18447.75,18461.75,28.403159444345054,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 10:00:00-05:00,156661,18461.75,18502.0,18461.5,18499.25,29.26721948403469,WAIT,WAIT_RECLAIM,True,False,True,1,18502.0,True,True,False,False,False,False,False,False,,,,
2024-06-05 10:15:00-05:00,156662,18499.25,18522.0,18490.5,18505.25,29.426703806603644,ACTIVE,WAIT_RECLAIM,False,False,True,1,18502.0,False,True,False,False,True,False,False,False,18504.926721948403,18482.85669409345,18571.136805513263,L
2024-06-05 10:30:00-05:00,156663,18505.0,18526.75,18505.0,18524.75,28.878367820417672,ACTIVE,WAIT_RECLAIM,False,False,True,1,18502.0,False,True,False,False,False,False,False,False,,,,
2024-06-05 10:45:00-05:00,156664,18524.75,18527.25,18501.0,18505.25,28.69062726181641,ACTIVE,WAIT_RECLAIM,False,False,True,1,18502.0,False,True,False,False,False,False,False,False,,,,
2024-06-05 11:00:00-05:00,156665,18505.0,18515.75,18495.0,18506.5,28.12343960025809,ACTIVE,WAIT_RECLAIM,False,False,True,1,18502.0,False,True,False,False,False,False,False,False,,,,
2024-06-05 11:15:00-05:00,156666,18506.5,18522.0,18498.5,18513.5,27.79319391452537,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 11:30:00-05:00,156667,18513.25,18532.5,18504.5,18526.5,27.807965777773557,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 11:45:00-05:00,156668,18526.25,18548.25,18524.25,18543.75,27.535968222218305,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 12:00:00-05:00,156669,18544.0,18561.75,18538.5,18555.75,27.229827634916997,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 12:15:00-05:00,156670,18555.5,18559.0,18517.5,18537.75,28.249125660994356,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 12:30:00-05:00,156671,18537.75,18567.0,18537.0,18553.0,28.374188113780473,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 12:45:00-05:00,156672,18554.0,18568.5,18544.5,18564.5,28.061746105653295,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 13:00:00-05:00,156673,18564.75,18567.0,18546.5,18547.25,27.521621383820918,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 13:15:00-05:00,156674,18547.75,18566.75,18545.75,18566.25,27.055791284976568,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 13:30:00-05:00,156675,18566.25,18581.0,18561.25,18578.75,26.533949050335387,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 13:45:00-05:00,156676,18579.0,18584.0,18571.75,18577.75,25.51366697531143,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 14:00:00-05:00,156677,18577.5,18588.0,18568.0,18586.75,25.119833619932045,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 14:15:00-05:00,156678,18586.25,18590.25,18566.25,18573.0,25.039845504222615,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 14:30:00-05:00,156679,18573.0,18595.25,18565.5,18579.75,25.376285111063858,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-05 14:45:00-05:00,156680,18579.75,18619.75,18560.75,18617.75,27.777979031702156,WAIT,WAIT_RECLAIM,True,False,True,1,18619.75,True,True,False,False,False,False,False,False,,,,
2024-06-05 15:00:00-05:00,156681,18617.5,18618.0,18591.0,18601.5,27.722409100866287,ACTIVE,WAIT_RECLAIM,False,False,True,1,18619.75,False,True,False,False,True,False,False,False,18601.5,18580.70819317435,18663.87542047695,L
2024-06-05 15:15:00-05:00,156682,18601.5,18624.75,18601.0,18623.0,27.43866559366155,ACTIVE,WAIT_RECLAIM,False,False,True,1,18619.75,False,True,False,False,False,False,False,False,,,,
2024-06-05 15:30:00-05:00,156683,18623.0,18630.75,18620.25,18625.75,26.22876090840001,ACTIVE,WAIT_RECLAIM,False,False,True,1,18619.75,False,True,False,False,False,False,False,False,,,,
2024-06-05 15:45:00-05:00,156684,18625.0,18629.5,18621.0,18627.5,24.96242084351429,ACTIVE,WAIT_RECLAIM,False,False,True,1,18619.75,False,True,False,False,False,False,False,False,,,,
2024-06-06 09:30:00-05:00,156751,18620.75,18646.75,18615.25,18643.0,26.4183326758969,WAIT,WAIT_RECLAIM,True,False,True,1,18646.75,True,True,False,False,False,False,False,False,,,,
2024-06-06 09:45:00-05:00,156752,18642.5,18645.5,18613.5,18622.25,26.81702319904712,ACTIVE,WAIT_RETEST,False,False,True,1,18646.75,True,False,True,True,True,False,False,False,18622.25,18602.137232600715,18682.588302197855,L
2024-06-06 10:00:00-05:00,156753,18623.0,18636.0,18608.25,18622.25,26.883664399115183,ACTIVE,ACTIVE,False,False,True,1,18646.75,False,False,True,True,False,False,False,True,18628.318297680096,18648.48104597943,18577.911426931754,RS
2024-06-06 10:15:00-05:00,156754,18622.5,18629.25,18604.5,18609.25,26.731259799178385,ACTIVE,ACTIVE,False,False,True,1,18646.75,False,False,True,True,False,False,False,False,,,,
2024-06-06 10:30:00-05:00,156755,18609.25,18612.5,18592.25,18598.5,26.268312670665644,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2024-06-06 10:45:00-05:00,156756,18598.5,18616.25,18595.25,18603.5,25.892004622760957,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 11:00:00-05:00,156757,18603.75,18617.25,18597.25,18607.0,25.471147149706603,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 11:15:00-05:00,156758,18607.0,18610.25,18580.0,18597.25,25.812493781870415,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 11:30:00-05:00,156759,18597.5,18600.0,18575.5,18578.75,25.71874422602253,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 11:45:00-05:00,156760,18578.75,18601.75,18578.5,18597.25,25.54240535273521,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 12:00:00-05:00,156761,18596.75,18619.0,18589.25,18607.25,25.842947827539835,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 12:15:00-05:00,156762,18607.0,18625.75,18602.25,18619.75,25.67559441128699,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 12:30:00-05:00,156763,18619.25,18630.75,18615.5,18621.25,24.930909096195062,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 12:45:00-05:00,156764,18621.0,18625.25,18606.75,18612.5,24.471558446466844,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 13:00:00-05:00,156765,18612.5,18618.0,18557.5,18578.25,27.045018557433497,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 13:15:00-05:00,156766,18578.0,18598.0,18569.0,18591.0,27.18466008904539,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 13:30:00-05:00,156767,18591.0,18604.0,18578.5,18593.0,27.064327225542147,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 13:45:00-05:00,156768,18593.25,18616.5,18593.25,18606.25,26.80973242371771,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 14:00:00-05:00,156769,18606.25,18612.25,18588.0,18590.25,26.626894393452158,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 14:15:00-05:00,156770,18590.5,18608.0,18582.5,18604.0,26.546401936777006,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 14:30:00-05:00,156771,18604.25,18606.0,18581.0,18587.0,26.43594465557865,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 14:45:00-05:00,156772,18587.0,18615.25,18584.25,18606.0,26.761948608751602,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-06-06 15:00:00-05:00,156773,18606.0,18609.0,18584.75,18606.0,26.58252370812649,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
