timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-28T15:06:00+00:00,2026-08-28T10:06:00-05:00,29798.75,29803.75,29784.25,29788.25,16.321428571428573,,,,,,,,False,,,,,,,
2026-08-28T15:07:00+00:00,2026-08-28T10:07:00-05:00,29788.0,29792.0,29780.0,29789.5,15.785714285714286,,,,,,,,False,,,,,,,
2026-08-28T15:08:00+00:00,2026-08-28T10:08:00-05:00,29789.75,29790.0,29767.0,29768.0,16.607142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:09:00+00:00,2026-08-28T10:09:00-05:00,29768.5,29772.0,29755.25,29763.25,16.214285714285715,,,,,,,,False,,,,,,,
2026-08-28T15:10:00+00:00,2026-08-28T10:10:00-05:00,29762.5,29772.0,29758.75,29759.25,16.232142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:11:00+00:00,2026-08-28T10:11:00-05:00,29759.5,29759.5,29744.5,29754.75,16.392857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:12:00+00:00,2026-08-28T10:12:00-05:00,29753.5,29754.25,29735.25,29749.75,17.071428571428573,,,,,,,,False,,,,,,,
2026-08-28T15:13:00+00:00,2026-08-28T10:13:00-05:00,29750.0,29759.75,29746.25,29758.5,17.053571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:14:00+00:00,2026-08-28T10:14:00-05:00,29757.75,29767.5,29743.75,29748.75,17.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T15:15:00+00:00,2026-08-28T10:15:00-05:00,29748.75,29774.5,29747.0,29760.75,17.767857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:16:00+00:00,2026-08-28T10:16:00-05:00,29760.75,29775.0,29757.0,29762.0,18.0,,,,,,,,False,,,,,,,
2026-08-28T15:17:00+00:00,2026-08-28T10:17:00-05:00,29762.0,29762.75,29749.25,29758.5,17.517857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:18:00+00:00,2026-08-28T10:18:00-05:00,29757.75,29761.25,29747.25,29750.5,17.267857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:19:00+00:00,2026-08-28T10:19:00-05:00,29750.5,29758.0,29746.0,29748.25,17.196428571428573,,,,,,,,False,,,,,,,
2026-08-28T15:20:00+00:00,2026-08-28T10:20:00-05:00,29748.0,29769.75,29747.25,29768.75,17.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T15:21:00+00:00,2026-08-28T10:21:00-05:00,29769.0,29769.0,29740.5,29745.5,18.589285714285715,,,,,,,,False,,,,,,,
2026-08-28T15:22:00+00:00,2026-08-28T10:22:00-05:00,29745.5,29750.0,29738.0,29745.75,17.803571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:23:00+00:00,2026-08-28T10:23:00-05:00,29745.0,29770.25,29744.0,29767.75,18.482142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:24:00+00:00,2026-08-28T10:24:00-05:00,29767.0,29773.25,29765.25,29768.5,18.107142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:25:00+00:00,2026-08-28T10:25:00-05:00,29768.5,29784.5,29764.25,29784.25,18.482142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:26:00+00:00,2026-08-28T10:26:00-05:00,29783.75,29791.25,29776.5,29780.25,18.178571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:27:00+00:00,2026-08-28T10:27:00-05:00,29779.75,29782.5,29771.75,29778.0,17.982142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:28:00+00:00,2026-08-28T10:28:00-05:00,29778.0,29784.5,29768.25,29782.5,17.446428571428573,,,,,,,,False,,,,,,,
2026-08-28T15:29:00+00:00,2026-08-28T10:29:00-05:00,29782.0,29783.5,29772.0,29782.75,16.303571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:30:00+00:00,2026-08-28T10:30:00-05:00,29783.25,29785.25,29774.75,29779.75,15.767857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:31:00+00:00,2026-08-28T10:31:00-05:00,29779.25,29782.0,29770.25,29772.25,15.642857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:32:00+00:00,2026-08-28T10:32:00-05:00,29772.0,29782.0,29771.0,29778.5,15.428571428571429,,,,,,,,False,,,,,,,
2026-08-28T15:33:00+00:00,2026-08-28T10:33:00-05:00,29778.75,29785.5,29773.25,29775.25,15.446428571428571,,,,,,,,False,,,,,,,
2026-08-28T15:34:00+00:00,2026-08-28T10:34:00-05:00,29775.25,29777.5,29762.25,29763.25,14.928571428571429,,,,,,,,False,,,,,,,
2026-08-28T15:35:00+00:00,2026-08-28T10:35:00-05:00,29763.25,29768.5,29758.75,29762.25,13.589285714285714,,,,,,,,False,,,,,,,
2026-08-28T15:36:00+00:00,2026-08-28T10:36:00-05:00,29762.5,29769.0,29758.0,29760.0,13.517857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:37:00+00:00,2026-08-28T10:37:00-05:00,29759.5,29760.5,29748.0,29749.5,12.535714285714286,,,,,,,,False,,,,,,,
2026-08-28T15:38:00+00:00,2026-08-28T10:38:00-05:00,29748.5,29752.0,29732.75,29733.25,13.339285714285714,BEARISH,NEUTRAL,OPP_03136624_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-28 10:38:00-05:00,,,,,,
2026-08-28T15:39:00+00:00,2026-08-28T10:39:00-05:00,29732.75,29734.25,29716.5,29721.75,13.160714285714286,BEARISH,NEUTRAL,,,,,,False,,2026-08-28 10:39:00-05:00,29732.75,,,,
2026-08-28T15:40:00+00:00,2026-08-28T10:40:00-05:00,29721.5,29722.5,29673.75,29678.0,15.589285714285714,,,,,,,,False,,,,,,,
2026-08-28T15:41:00+00:00,2026-08-28T10:41:00-05:00,29678.25,29699.5,29663.0,29698.0,17.428571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:42:00+00:00,2026-08-28T10:42:00-05:00,29698.0,29699.25,29680.5,29683.0,17.607142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:43:00+00:00,2026-08-28T10:43:00-05:00,29682.75,29697.5,29676.25,29689.5,18.303571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:44:00+00:00,2026-08-28T10:44:00-05:00,29689.0,29690.75,29665.75,29671.0,19.339285714285715,,,,,,,,False,,,,,,,
2026-08-28T15:45:00+00:00,2026-08-28T10:45:00-05:00,29671.0,29682.75,29662.5,29676.0,19.946428571428573,,,,,,,,False,,,,,,,
2026-08-28T15:46:00+00:00,2026-08-28T10:46:00-05:00,29676.0,29678.5,29660.5,29662.75,20.446428571428573,,,,,,,,False,,,,,,,
2026-08-28T15:47:00+00:00,2026-08-28T10:47:00-05:00,29662.75,29672.25,29650.0,29651.75,21.160714285714285,,,,,,,,False,,,,,,,
2026-08-28T15:48:00+00:00,2026-08-28T10:48:00-05:00,29652.0,29654.25,29629.25,29645.75,21.857142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:49:00+00:00,2026-08-28T10:49:00-05:00,29646.0,29646.25,29627.5,29634.0,22.5,,,,,,,,False,,,,,,,
2026-08-28T15:50:00+00:00,2026-08-28T10:50:00-05:00,29633.75,29647.0,29619.75,29623.5,23.660714285714285,,,,,,,,False,,,,,,,
2026-08-28T15:51:00+00:00,2026-08-28T10:51:00-05:00,29623.25,29631.0,29599.25,29600.25,25.035714285714285,,,,,,,,False,,,,,,,
2026-08-28T15:52:00+00:00,2026-08-28T10:52:00-05:00,29599.75,29602.75,29585.5,29590.75,24.892857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:53:00+00:00,2026-08-28T10:53:00-05:00,29590.5,29615.75,29587.0,29594.25,25.678571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:54:00+00:00,2026-08-28T10:54:00-05:00,29594.5,29619.25,29585.75,29618.25,24.589285714285715,,,,,,,,False,,,,,,,
2026-08-28T15:55:00+00:00,2026-08-28T10:55:00-05:00,29618.5,29620.25,29583.75,29584.5,24.589285714285715,,,,,,,,False,,,,,,,
2026-08-28T15:56:00+00:00,2026-08-28T10:56:00-05:00,29583.75,29588.75,29555.75,29562.5,25.607142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:57:00+00:00,2026-08-28T10:57:00-05:00,29562.0,29566.5,29547.5,29557.25,25.446428571428573,,,,,,,,False,,,,,,,
2026-08-28T15:58:00+00:00,2026-08-28T10:58:00-05:00,29557.25,29571.75,29550.5,29565.0,25.178571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:59:00+00:00,2026-08-28T10:59:00-05:00,29564.25,29567.25,29544.25,29552.5,25.375,,,,,,,,False,,,,,,,
2026-08-28T16:00:00+00:00,2026-08-28T11:00:00-05:00,29553.0,29566.5,29545.0,29545.75,25.625,,,,,,,,False,,,,,,,
2026-08-28T16:01:00+00:00,2026-08-28T11:01:00-05:00,29545.75,29546.0,29509.75,29528.25,26.625,,,,,,,,False,,,,,,,
2026-08-28T16:02:00+00:00,2026-08-28T11:02:00-05:00,29528.5,29542.5,29520.5,29542.25,26.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:03:00+00:00,2026-08-28T11:03:00-05:00,29542.0,29555.75,29537.75,29550.0,26.357142857142858,,,,,,,,False,,,,,,,
2026-08-28T16:04:00+00:00,2026-08-28T11:04:00-05:00,29550.5,29559.0,29525.0,29531.75,26.839285714285715,,,,,,,,False,,,,,,,
2026-08-28T16:05:00+00:00,2026-08-28T11:05:00-05:00,29531.75,29552.5,29528.75,29551.75,26.267857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:06:00+00:00,2026-08-28T11:06:00-05:00,29551.5,29562.5,29533.75,29556.0,27.089285714285715,,,,,,,,False,,,,,,,
2026-08-28T16:07:00+00:00,2026-08-28T11:07:00-05:00,29556.25,29575.75,29555.75,29574.75,26.464285714285715,,,,,,,,False,,,,,,,
2026-08-28T16:08:00+00:00,2026-08-28T11:08:00-05:00,29574.0,29579.75,29561.0,29578.75,25.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:09:00+00:00,2026-08-28T11:09:00-05:00,29578.75,29593.0,29576.75,29587.0,23.964285714285715,,,,,,,,False,,,,,,,
2026-08-28T16:10:00+00:00,2026-08-28T11:10:00-05:00,29585.5,29591.5,29573.0,29590.0,22.928571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:11:00+00:00,2026-08-28T11:11:00-05:00,29590.0,29591.0,29554.5,29558.25,24.178571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:12:00+00:00,2026-08-28T11:12:00-05:00,29558.75,29574.0,29554.0,29569.5,24.089285714285715,,,,,,,,False,,,,,,,
2026-08-28T16:13:00+00:00,2026-08-28T11:13:00-05:00,29569.25,29571.5,29554.75,29562.5,23.642857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:14:00+00:00,2026-08-28T11:14:00-05:00,29562.25,29572.0,29555.25,29558.5,23.303571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:15:00+00:00,2026-08-28T11:15:00-05:00,29558.25,29570.75,29533.0,29533.0,23.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:16:00+00:00,2026-08-28T11:16:00-05:00,29533.75,29538.25,29523.75,29533.75,22.875,,,,,,,,False,,,,,,,
2026-08-28T16:17:00+00:00,2026-08-28T11:17:00-05:00,29534.0,29537.25,29518.75,29523.75,22.910714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:18:00+00:00,2026-08-28T11:18:00-05:00,29525.0,29529.5,29493.25,29495.25,23.071428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:19:00+00:00,2026-08-28T11:19:00-05:00,29494.25,29519.25,29492.75,29510.25,23.267857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:20:00+00:00,2026-08-28T11:20:00-05:00,29511.25,29523.75,29492.75,29497.0,23.428571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:21:00+00:00,2026-08-28T11:21:00-05:00,29496.75,29506.5,29478.0,29504.5,24.035714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:22:00+00:00,2026-08-28T11:22:00-05:00,29504.75,29505.25,29487.0,29493.75,24.0,,,,,,,,False,,,,,,,
2026-08-28T16:23:00+00:00,2026-08-28T11:23:00-05:00,29494.5,29498.0,29482.5,29490.0,23.946428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:24:00+00:00,2026-08-28T11:24:00-05:00,29490.75,29494.5,29464.5,29486.0,24.767857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:25:00+00:00,2026-08-28T11:25:00-05:00,29485.5,29495.75,29476.75,29493.75,23.517857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:26:00+00:00,2026-08-28T11:26:00-05:00,29494.0,29504.5,29483.75,29488.5,23.571428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:27:00+00:00,2026-08-28T11:27:00-05:00,29489.0,29499.0,29484.5,29497.5,23.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:28:00+00:00,2026-08-28T11:28:00-05:00,29497.75,29503.75,29487.25,29487.75,23.392857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:29:00+00:00,2026-08-28T11:29:00-05:00,29488.5,29495.0,29482.75,29489.0,21.571428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:30:00+00:00,2026-08-28T11:30:00-05:00,29488.5,29508.75,29485.25,29500.75,22.214285714285715,,,,,,,,False,,,,,,,
2026-08-28T16:31:00+00:00,2026-08-28T11:31:00-05:00,29500.75,29513.25,29493.25,29505.25,22.321428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:32:00+00:00,2026-08-28T11:32:00-05:00,29505.0,29526.0,29500.5,29517.5,21.553571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:33:00+00:00,2026-08-28T11:33:00-05:00,29519.0,29522.0,29502.5,29509.0,21.053571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:34:00+00:00,2026-08-28T11:34:00-05:00,29509.25,29510.25,29476.0,29476.75,21.285714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:35:00+00:00,2026-08-28T11:35:00-05:00,29476.75,29512.0,29475.75,29510.75,21.839285714285715,,,,,,,,False,,,,,,,
2026-08-28T16:36:00+00:00,2026-08-28T11:36:00-05:00,29510.5,29518.75,29504.75,29511.5,21.535714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:37:00+00:00,2026-08-28T11:37:00-05:00,29512.0,29526.25,29502.75,29521.5,22.107142857142858,,,,,,,,False,,,,,,,
2026-08-28T16:38:00+00:00,2026-08-28T11:38:00-05:00,29521.25,29529.25,29515.0,29521.0,20.982142857142858,,,,,,,,False,,,,,,,
2026-08-28T16:39:00+00:00,2026-08-28T11:39:00-05:00,29520.75,29522.5,29494.0,29512.0,21.660714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:40:00+00:00,2026-08-28T11:40:00-05:00,29511.5,29512.25,29485.0,29492.5,22.125,,,,,,,,False,,,,,,,
2026-08-28T16:41:00+00:00,2026-08-28T11:41:00-05:00,29492.5,29499.75,29478.0,29485.75,22.642857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:42:00+00:00,2026-08-28T11:42:00-05:00,29486.0,29496.5,29480.0,29487.0,22.642857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:43:00+00:00,2026-08-28T11:43:00-05:00,29487.25,29488.0,29475.0,29482.5,22.696428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:44:00+00:00,2026-08-28T11:44:00-05:00,29482.0,29484.75,29477.0,29483.75,21.571428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:45:00+00:00,2026-08-28T11:45:00-05:00,29483.5,29527.25,29483.0,29525.5,23.303571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:46:00+00:00,2026-08-28T11:46:00-05:00,29524.75,29537.0,29518.5,29524.75,22.803571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:47:00+00:00,2026-08-28T11:47:00-05:00,29524.0,29539.0,29522.0,29533.25,22.625,,,,,,,,False,,,,,,,
2026-08-28T16:48:00+00:00,2026-08-28T11:48:00-05:00,29534.25,29541.5,29526.25,29538.75,21.267857142857142,,,,,,,,False,,,,,,,
2026-08-28T16:49:00+00:00,2026-08-28T11:49:00-05:00,29539.25,29545.5,29528.25,29537.5,19.910714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:50:00+00:00,2026-08-28T11:50:00-05:00,29536.5,29538.75,29518.25,29523.5,20.375,,,,,,,,False,,,,,,,
2026-08-28T16:51:00+00:00,2026-08-28T11:51:00-05:00,29524.0,29542.0,29521.0,29537.75,20.196428571428573,,,,,,,,False,,,,,,,
2026-08-28T16:52:00+00:00,2026-08-28T11:52:00-05:00,29539.0,29549.0,29531.5,29548.75,20.428571428571427,,,,,,,,False,,,,,,,
2026-08-28T16:53:00+00:00,2026-08-28T11:53:00-05:00,29547.5,29548.75,29521.25,29523.25,20.357142857142858,,,,,,,,False,,,,,,,
2026-08-28T16:54:00+00:00,2026-08-28T11:54:00-05:00,29523.25,29535.5,29507.5,29513.0,20.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T16:55:00+00:00,2026-08-28T11:55:00-05:00,29513.0,29516.5,29505.75,29513.75,19.625,,,,,,,,False,,,,,,,
2026-08-28T16:56:00+00:00,2026-08-28T11:56:00-05:00,29514.5,29515.75,29499.75,29506.25,19.589285714285715,TRANSITION,NEUTRAL,OPP_03136702_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-28 11:56:00-05:00,,,,,,
2026-08-28T16:57:00+00:00,2026-08-28T11:57:00-05:00,29506.25,29518.0,29504.0,29517.25,19.660714285714285,TRANSITION,NEUTRAL,,,,,,False,,2026-08-28 11:57:00-05:00,29506.25,,,,
2026-08-28T16:58:00+00:00,2026-08-28T11:58:00-05:00,29517.25,29524.0,29510.0,29515.0,20.107142857142858,,,,,,,,False,,,,,,,
2026-08-28T16:59:00+00:00,2026-08-28T11:59:00-05:00,29514.25,29516.0,29501.25,29501.25,18.0,,,,,,,,False,,,,,,,
2026-08-28T17:00:00+00:00,2026-08-28T12:00:00-05:00,29502.0,29503.0,29451.75,29456.75,20.339285714285715,,,,,,,,False,,,,,,,
2026-08-28T17:01:00+00:00,2026-08-28T12:01:00-05:00,29458.0,29463.25,29450.0,29455.5,20.071428571428573,,,,,,,,False,,,,,,,
2026-08-28T17:02:00+00:00,2026-08-28T12:02:00-05:00,29455.25,29472.25,29446.0,29468.5,20.857142857142858,,,,,,,,False,,,,,,,
2026-08-28T17:03:00+00:00,2026-08-28T12:03:00-05:00,29467.75,29480.5,29461.75,29478.0,20.964285714285715,,,,,,,,False,,,,,,,
2026-08-28T17:04:00+00:00,2026-08-28T12:04:00-05:00,29478.0,29494.25,29468.75,29469.25,21.321428571428573,,,,,,,,False,,,,,,,
2026-08-28T17:05:00+00:00,2026-08-28T12:05:00-05:00,29469.0,29469.0,29451.5,29455.25,21.071428571428573,,,,,,,,False,,,,,,,
2026-08-28T17:06:00+00:00,2026-08-28T12:06:00-05:00,29455.75,29459.0,29436.25,29441.75,21.446428571428573,,,,,,,,False,,,,,,,
2026-08-28T17:07:00+00:00,2026-08-28T12:07:00-05:00,29441.75,29457.5,29438.0,29453.75,20.875,,,,,,,,False,,,,,,,
2026-08-28T17:08:00+00:00,2026-08-28T12:08:00-05:00,29453.75,29466.25,29450.75,29464.75,19.982142857142858,,,,,,,,False,,,,,,,
2026-08-28T17:09:00+00:00,2026-08-28T12:09:00-05:00,29464.5,29467.25,29449.75,29450.25,20.464285714285715,,,,,,,,False,,,,,,,
2026-08-28T17:10:00+00:00,2026-08-28T12:10:00-05:00,29449.25,29454.5,29438.75,29451.25,20.446428571428573,,,,,,,,False,,,,,,,
2026-08-28T17:11:00+00:00,2026-08-28T12:11:00-05:00,29450.75,29463.5,29448.75,29460.0,20.5,,,,,,,,False,,,,,,,
2026-08-28T17:12:00+00:00,2026-08-28T12:12:00-05:00,29459.5,29478.25,29459.5,29470.5,20.839285714285715,,,,,,,,False,,,,,,,
2026-08-28T17:13:00+00:00,2026-08-28T12:13:00-05:00,29469.5,29478.0,29464.25,29477.5,20.767857142857142,,,,,,,,False,,,,,,,
2026-08-28T17:14:00+00:00,2026-08-28T12:14:00-05:00,29477.0,29485.5,29471.25,29484.25,18.125,,,,,,,,False,,,,,,,
2026-08-28T17:15:00+00:00,2026-08-28T12:15:00-05:00,29483.5,29488.0,29467.25,29476.5,18.660714285714285,,,,,,,,False,,,,,,,
2026-08-28T17:16:00+00:00,2026-08-28T12:16:00-05:00,29476.0,29477.75,29464.25,29472.5,17.75,,,,,,,,False,,,,,,,
2026-08-28T17:17:00+00:00,2026-08-28T12:17:00-05:00,29473.5,29489.75,29468.25,29489.25,17.946428571428573,,,,,,,,False,,,,,,,
2026-08-28T17:18:00+00:00,2026-08-28T12:18:00-05:00,29488.25,29489.25,29474.5,29477.0,17.178571428571427,,,,,,,,False,,,,,,,
2026-08-28T17:19:00+00:00,2026-08-28T12:19:00-05:00,29476.25,29487.75,29476.25,29478.25,16.75,,,,,,,,False,,,,,,,
2026-08-28T17:20:00+00:00,2026-08-28T12:20:00-05:00,29478.5,29487.0,29469.0,29469.5,16.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T17:21:00+00:00,2026-08-28T12:21:00-05:00,29470.0,29470.5,29453.5,29463.75,16.232142857142858,,,,,,,,False,,,,,,,
2026-08-28T17:22:00+00:00,2026-08-28T12:22:00-05:00,29464.5,29469.25,29452.25,29456.0,16.339285714285715,,,,,,,,False,,,,,,,
2026-08-28T17:23:00+00:00,2026-08-28T12:23:00-05:00,29456.0,29473.75,29453.25,29454.5,16.553571428571427,,,,,,,,False,,,,,,,
2026-08-28T17:24:00+00:00,2026-08-28T12:24:00-05:00,29455.0,29475.75,29453.75,29475.25,17.0,,,,,,,,False,,,,,,,
2026-08-28T17:25:00+00:00,2026-08-28T12:25:00-05:00,29475.75,29480.0,29461.75,29466.5,17.25,,,,,,,,False,,,,,,,
2026-08-28T17:26:00+00:00,2026-08-28T12:26:00-05:00,29466.75,29475.0,29463.25,29467.5,16.75,,,,,,,,False,,,,,,,
2026-08-28T17:27:00+00:00,2026-08-28T12:27:00-05:00,29467.5,29479.25,29464.25,29475.5,16.839285714285715,,,,,,,,False,,,,,,,
2026-08-28T17:28:00+00:00,2026-08-28T12:28:00-05:00,29475.75,29495.25,29475.5,29488.25,17.232142857142858,,,,,,,,False,,,,,,,
2026-08-28T17:29:00+00:00,2026-08-28T12:29:00-05:00,29487.75,29491.75,29467.25,29470.0,17.5,,,,,,,,False,,,,,,,
2026-08-28T17:30:00+00:00,2026-08-28T12:30:00-05:00,29470.0,29480.0,29464.75,29475.0,17.625,,,,,,,,False,,,,,,,
2026-08-28T17:31:00+00:00,2026-08-28T12:31:00-05:00,29476.0,29486.75,29470.0,29486.75,17.285714285714285,,,,,,,,False,,,,,,,
2026-08-28T17:32:00+00:00,2026-08-28T12:32:00-05:00,29486.5,29494.5,29479.0,29493.5,17.339285714285715,,,,,,,,False,,,,,,,
2026-08-28T17:33:00+00:00,2026-08-28T12:33:00-05:00,29494.0,29503.5,29491.75,29498.25,17.357142857142858,,,,,,,,False,,,,,,,
2026-08-28T17:34:00+00:00,2026-08-28T12:34:00-05:00,29498.25,29499.25,29491.5,29496.25,16.625,,,,,,,,False,,,,,,,
2026-08-28T17:35:00+00:00,2026-08-28T12:35:00-05:00,29496.5,29504.5,29496.25,29500.75,16.0,,,,,,,,False,,,,,,,
2026-08-28T17:36:00+00:00,2026-08-28T12:36:00-05:00,29499.5,29503.5,29494.0,29499.75,15.464285714285714,,,,,,,,False,,,,,,,
2026-08-28T17:37:00+00:00,2026-08-28T12:37:00-05:00,29499.25,29504.5,29481.5,29490.0,15.642857142857142,,,,,,,,False,,,,,,,
2026-08-28T17:38:00+00:00,2026-08-28T12:38:00-05:00,29490.75,29492.75,29482.0,29484.75,14.839285714285714,,,,,,,,False,,,,,,,
2026-08-28T17:39:00+00:00,2026-08-28T12:39:00-05:00,29485.5,29487.75,29461.25,29464.5,15.428571428571429,,,,,,,,False,,,,,,,
2026-08-28T17:40:00+00:00,2026-08-28T12:40:00-05:00,29464.25,29479.75,29461.5,29472.5,15.892857142857142,,,,,,,,False,,,,,,,
2026-08-28T17:41:00+00:00,2026-08-28T12:41:00-05:00,29473.0,29480.75,29470.25,29478.25,15.571428571428571,,,,,,,,False,,,,,,,
2026-08-28T17:42:00+00:00,2026-08-28T12:42:00-05:00,29478.0,29490.25,29473.75,29484.75,15.339285714285714,,,,,,,,False,,,,,,,
2026-08-28T17:43:00+00:00,2026-08-28T12:43:00-05:00,29485.75,29491.75,29478.5,29484.5,14.535714285714286,,,,,,,,False,,,,,,,
2026-08-28T17:44:00+00:00,2026-08-28T12:44:00-05:00,29485.25,29488.25,29474.5,29484.0,14.428571428571429,,,,,,,,False,,,,,,,
2026-08-28T17:45:00+00:00,2026-08-28T12:45:00-05:00,29482.75,29493.25,29475.75,29492.25,14.482142857142858,,,,,,,,False,,,,,,,
2026-08-28T17:46:00+00:00,2026-08-28T12:46:00-05:00,29491.75,29513.25,29490.75,29507.5,14.982142857142858,,,,,,,,False,,,,,,,
2026-08-28T17:47:00+00:00,2026-08-28T12:47:00-05:00,29508.0,29511.5,29502.25,29502.25,14.803571428571429,,,,,,,,False,,,,,,,
2026-08-28T17:48:00+00:00,2026-08-28T12:48:00-05:00,29503.25,29520.25,29502.5,29519.25,15.517857142857142,,,,,,,,False,,,,,,,
2026-08-28T17:49:00+00:00,2026-08-28T12:49:00-05:00,29519.25,29528.5,29518.25,29523.75,15.660714285714286,,,,,,,,False,,,,,,,
2026-08-28T17:50:00+00:00,2026-08-28T12:50:00-05:00,29524.5,29525.25,29517.25,29517.5,15.553571428571429,,,,,,,,False,,,,,,,
2026-08-28T17:51:00+00:00,2026-08-28T12:51:00-05:00,29517.5,29524.5,29512.5,29520.25,14.767857142857142,,,,,,,,False,,,,,,,
2026-08-28T17:52:00+00:00,2026-08-28T12:52:00-05:00,29521.25,29529.25,29518.0,29518.5,14.803571428571429,,,,,,,,False,,,,,,,
2026-08-28T17:53:00+00:00,2026-08-28T12:53:00-05:00,29518.75,29523.0,29516.5,29519.75,13.375,,,,,,,,False,,,,,,,
2026-08-28T17:54:00+00:00,2026-08-28T12:54:00-05:00,29519.75,29524.0,29512.5,29517.0,12.892857142857142,,,,,,,,False,,,,,,,
2026-08-28T17:55:00+00:00,2026-08-28T12:55:00-05:00,29517.75,29517.75,29494.5,29498.25,13.803571428571429,,,,,,,,False,,,,,,,
2026-08-28T17:56:00+00:00,2026-08-28T12:56:00-05:00,29498.5,29502.0,29494.25,29500.5,13.178571428571429,,,,,,,,False,,,,,,,
2026-08-28T17:57:00+00:00,2026-08-28T12:57:00-05:00,29500.0,29511.75,29498.75,29503.75,13.160714285714286,,,,,,,,False,,,,,,,
2026-08-28T17:58:00+00:00,2026-08-28T12:58:00-05:00,29504.5,29516.5,29502.75,29514.25,13.160714285714286,,,,,,,,False,,,,,,,
2026-08-28T17:59:00+00:00,2026-08-28T12:59:00-05:00,29513.5,29520.0,29512.75,29514.75,12.428571428571429,,,,,,,,False,,,,,,,
2026-08-28T18:00:00+00:00,2026-08-28T13:00:00-05:00,29515.75,29521.5,29507.75,29508.25,11.803571428571429,,,,,,,,False,,,,,,,
2026-08-28T18:01:00+00:00,2026-08-28T13:01:00-05:00,29507.75,29510.5,29496.0,29505.25,12.178571428571429,,,,,,,,False,,,,,,,
